STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Mississippi,Webster County,28155,9684,7607,1774,147,31,16,0,109,4890,55,2020,68.40296139608672,82.66649219921473
Mississippi,Wilkinson County,28157,8423,2331,5915,84,20,9,0,64,5245,1073,2020,52.52365930599369,82.66649219921473
Mississippi,Winston County,28159,17864,8874,8306,255,206,53,3,167,8819,459,2020,63.46127390287523,82.66649219921473
Mississippi,Yalobusha County,28161,11993,6942,4645,202,38,30,1,135,6602,151,2020,55.76143601621308,82.66649219921473
Mississippi,Yazoo County,28163,27619,9460,15697,2003,74,145,4,236,10168,5173,2020,66.74081011472724,82.66649219921473
Missouri,Adair County,29001,25470,22603,916,682,75,692,17,485,11667,2916,2020,74.72456254050552,82.66649219921473
Missouri,Andrew County,29003,17637,16524,197,475,56,117,7,261,7336,192,2020,75.88348366109715,82.66649219921473
Missouri,Atchison County,29005,5105,4896,24,89,14,18,3,61,2948,98,2020,74.98048399687744,82.66649219921473
Missouri,Audrain County,29007,24911,21743,1539,848,120,135,23,503,10936,1823,2020,73.79926771483954,82.66649219921473
Missouri,Barry County,29009,35893,30405,185,3499,351,785,57,611,17686,296,2020,66.81568340051301,82.66649219921473
Missouri,Barton County,29011,11632,10727,61,351,143,68,3,279,5586,90,2020,68.35546475995913,82.66649219921473
Missouri,Bates County,29013,16266,15176,192,425,116,53,10,294,7839,311,2020,69.58912478998013,82.66649219921473
Missouri,Benton County,29015,19624,18477,120,430,147,85,14,351,14290,244,2020,71.27794715447155,82.66649219921473
Missouri,Bollinger County,29017,12142,11611,67,197,80,27,3,157,5874,163,2020,71.12998040496407,82.66649219921473
Missouri,Boone County,29019,182643,142723,17760,6567,605,9094,154,5740,79905,9034,2020,83.44496523598465,82.66649219921473
Missouri,Buchanan County,29021,86771,71686,4852,5896,379,1344,372,2242,38906,4134,2020,76.14698068714367,82.66649219921473
Missouri,Butler County,29023,42338,37222,2369,982,249,405,16,1095,19870,866,2020,72.51372788285539,82.66649219921473
Missouri,Caldwell County,29025,9061,8467,65,249,51,34,10,185,4745,214,2020,72.32756251717505,82.66649219921473
Missouri,Callaway County,29027,44879,40284,2081,1002,213,328,23,948,19105,3620,2020,75.0641707882051,82.66649219921473
Missouri,Camden County,29029,46420,43541,288,1392,265,285,23,626,42251,774,2020,78.08620797205414,82.66649219921473
Missouri,Cape Girardeau County,29031,79442,67810,6102,2026,195,1490,32,1787,35543,3830,2020,83.61492194363723,82.66649219921473
Missouri,Carroll County,29033,8602,8134,155,148,23,14,10,118,4647,88,2020,70.36825578075934,82.66649219921473
Missouri,Carter County,29035,5995,5622,35,164,60,7,1,106,3263,40,2020,65.88084012001715,82.66649219921473
Missouri,Cass County,29037,106618,92615,4830,5097,564,847,115,2550,43227,1045,2020,84.1765149610259,82.66649219921473
Missouri,Cedar County,29039,14341,13507,61,342,113,66,9,243,7285,156,2020,74.37521396781925,82.66649219921473
Missouri,Chariton County,29041,7400,6993,189,69,28,14,0,107,4153,213,2020,72.85927029039463,82.66649219921473
Missouri,Christian County,29043,90279,83639,733,3032,510,595,41,1729,35823,582,2020,82.6765681782272,82.66649219921473
Missouri,Clark County,29045,6831,6612,34,58,11,27,0,89,3503,90,2020,68.79939781708694,82.66649219921473
Missouri,Clay County,29047,252879,201596,18034,18276,1150,6216,824,6783,100186,2657,2020,88.26256603608145,82.66649219921473
Missouri,Clinton County,29049,20541,19139,271,498,129,102,10,392,9150,426,2020,79.38119114589702,82.66649219921473
Missouri,Cole County,29051,76398,62210,8999,2250,241,1047,64,1587,33717,4409,2020,71.26086091397494,82.66649219921473
Missouri,Cooper County,29053,17255,15262,1050,360,86,116,6,375,7496,1090,2020,75.06643739252775,82.66649219921473
Missouri,Crawford County,29055,23780,22562,135,517,131,65,16,354,12120,332,2020,70.13990394654417,82.66649219921473
Missouri,Dade County,29057,7558,7042,37,175,72,35,3,194,3960,133,2020,71.64276401564538,82.66649219921473
Missouri,Dallas County,29059,17176,16159,60,390,145,75,12,335,7709,199,2020,67.1605733612498,82.66649219921473
Missouri,Daviess County,29061,8291,7933,61,137,35,13,2,110,4186,152,2020,74.46457990115321,82.66649219921473
Missouri,DeKalb County,29063,10919,9605,785,297,53,52,8,119,4372,1809,2020,71.34226425006567,82.66649219921473
Missouri,Dent County,29065,15512,14592,84,293,156,126,8,253,7324,201,2020,67.50902527075813,82.66649219921473
Missouri,Douglas County,29067,13340,12592,73,224,108,52,3,288,6522,123,2020,62.25423398870936,82.66649219921473
Missouri,Dunklin County,29069,28974,22935,3086,2060,90,240,6,557,14465,649,2020,73.94263490520176,82.66649219921473
Missouri,Franklin County,29071,104374,99025,967,1949,332,568,61,1472,46158,858,2020,80.37515570427179,82.66649219921473
Missouri,Gasconade County,29073,14617,13970,88,253,45,57,4,200,8174,250,2020,77.86372613561554,82.66649219921473
Missouri,Gentry County,29075,6506,6211,43,119,14,28,1,90,3205,177,2020,74.52054794520548,82.66649219921473
Missouri,Greene County,29077,294776,256144,9738,11863,1722,6726,336,8247,136151,11283,2020,76.50977228616385,82.66649219921473
Missouri,Grundy County,29079,9649,9042,97,234,39,98,3,136,4999,350,2020,73.34857723577237,82.66649219921473
Missouri,Harrison County,29081,8334,7883,45,225,26,33,11,111,4374,145,2020,76.61125692621755,82.66649219921473
Missouri,Henry County,29083,22069,20596,253,579,147,87,18,389,10983,233,2020,78.70926243567753,82.66649219921473
Missouri,Hickory County,29085,9567,9033,59,197,87,22,9,160,6908,75,2020,63.53118712273642,82.66649219921473
Missouri,Holt County,29087,4270,4068,19,63,53,13,1,53,2792,101,2020,70.57368941641938,82.66649219921473
Missouri,Howard County,29089,10001,9007,485,185,64,33,5,222,4588,720,2020,76.40449438202246,82.66649219921473
Missouri,Howell County,29091,40238,37822,222,954,277,283,18,662,18356,608,2020,72.21312507872528,82.66649219921473
Missouri,Iron County,29093,10123,9535,147,187,77,14,0,163,5308,276,2020,64.08934707903781,82.66649219921473
Missouri,Jackson County,29095,705907,437263,163152,66413,2626,13806,1873,20774,330357,10952,2020,81.40690367444635,82.66649219921473
Missouri,Jasper County,29097,121585,101372,2441,10383,1869,1473,361,3686,52722,2488,2020,77.70493236303241,82.66649219921473
Missouri,Jefferson County,29099,226350,212747,2592,4857,633,1839,74,3608,92624,1984,2020,85.36544929183837,82.66649219921473
Missouri,Johnson County,29101,54228,46174,2518,2739,302,941,154,1400,22461,3738,2020,86.12565445026178,82.66649219921473
Missouri,Knox County,29103,3943,3776,26,48,13,17,0,63,2272,87,2020,63.28859060402685,82.66649219921473
Missouri,Laclede County,29105,35902,33369,315,962,239,214,31,772,16108,345,2020,72.8954081632653,82.66649219921473
Missouri,Lafayette County,29107,32977,30097,660,1128,159,183,55,695,14903,724,2020,74.59770114942529,82.66649219921473
Missouri,Lawrence County,29109,38220,33722,189,3079,319,196,17,698,16723,540,2020,77.08798268749577,82.66649219921473
Missouri,Lewis County,29111,9809,9074,293,187,40,41,7,167,4544,788,2020,75.77292110874201,82.66649219921473
Missouri,Lincoln County,29113,59871,55581,1164,1558,182,281,28,1077,22117,632,2020,80.74250751840714,82.66649219921473
Missouri,Linn County,29115,11857,11200,107,323,31,27,6,163,6374,152,2020,70.07442224833528,82.66649219921473
Missouri,Livingston County,29117,14544,13445,414,293,65,104,6,217,6870,1382,2020,67.70921386306001,82.66649219921473
Missouri,McDonald County,29119,22904,17519,436,2597,536,344,694,778,9994,157,2020,54.46179924930379,82.66649219921473
Missouri,Macon County,29121,15109,14064,383,242,43,122,9,246,7676,286,2020,66.43284858853721,82.66649219921473
Missouri,Madison County,29123,12102,11450,62,285,53,95,2,155,5992,165,2020,68.67565424266455,82.66649219921473
Missouri,Maries County,29125,8789,8340,61,146,60,29,3,150,4602,67,2020,64.67304625199361,82.66649219921473
Missouri,Marion County,29127,28465,25598,1317,557,62,190,25,716,13135,1368,2020,78.96238651102465,82.66649219921473
Missouri,Mercer County,29129,3573,3365,14,108,19,27,0,40,2120,51,2020,65.30291109362707,82.66649219921473
Missouri,Miller County,29131,25744,24360,170,530,136,103,51,394,12969,271,2020,72.92058154485214,82.66649219921473
Missouri,Mississippi County,29133,12830,9152,3106,318,42,28,2,182,5729,1532,2020,68.38440111420613,82.66649219921473
Missouri,Moniteau County,29135,15647,13986,465,845,59,57,13,222,6173,943,2020,67.7888153053716,82.66649219921473
Missouri,Monroe County,29137,8662,8024,239,140,38,37,3,181,4857,128,2020,70.61048082117775,82.66649219921473
Missouri,Montgomery County,29139,11333,10589,194,269,27,55,5,194,6291,394,2020,67.88990825688074,82.66649219921473
Missouri,Morgan County,29141,20729,19470,164,494,135,99,8,359,15614,302,2020,65.4190827622562,82.66649219921473
Missouri,New Madrid County,29143,16786,13348,2658,347,36,65,9,323,8618,332,2020,72.33753900420568,82.66649219921473
Missouri,Newton County,29145,58443,49901,539,3322,1373,821,657,1830,24894,880,2020,74.97522745698586,82.66649219921473
Missouri,Nodaway County,29147,21818,20215,592,389,63,329,3,227,9845,3491,2020,79.16617033948779,82.66649219921473
Missouri,Oregon County,29149,10440,9809,40,190,136,36,5,224,5472,121,2020,59.449282184043305,82.66649219921473
Missouri,Osage County,29151,13563,13195,54,131,53,22,8,100,6692,405,2020,66.07421875,82.66649219921473
Missouri,Ozark County,29153,9091,8661,20,165,72,21,0,152,5705,123,2020,67.6099039919151,82.66649219921473
Missouri,Pemiscot County,29155,15670,10679,4066,453,54,65,5,348,8167,202,2020,72.555720653789,82.66649219921473
Missouri,Perry County,29157,19180,18180,117,435,55,188,4,201,8893,286,2020,79.69904963041182,82.66649219921473
Missouri,Pettis County,29159,42475,35626,1348,3865,144,318,144,1030,18226,851,2020,76.81032869706232,82.66649219921473
Missouri,Phelps County,29161,44480,39421,945,1243,287,1561,31,992,20617,3013,2020,80.65736054724432,82.66649219921473
Missouri,Pike County,29163,17579,15743,1055,404,37,67,4,269,7932,1570,2020,75.4742753073304,82.66649219921473
Missouri,Platte County,29165,106107,84594,8038,6938,400,3040,557,2540,43382,869,2020,90.02162574736039,82.66649219921473
Missouri,Polk County,29167,32438,30249,291,857,228,265,12,536,13633,1514,2020,78.2530737704918,82.66649219921473
Missouri,Pulaski County,29169,52703,36364,5896,6150,423,1552,323,1995,19210,10019,2020,81.94536096080243,82.66649219921473
Missouri,Putnam County,29171,4686,4455,12,123,8,23,1,64,2978,57,2020,65.02293577981652,82.66649219921473
Missouri,Ralls County,29173,10285,9787,133,146,25,30,15,149,5201,54,2020,77.05649157581765,82.66649219921473
Missouri,Randolph County,29175,24504,21736,1395,524,101,154,9,585,10842,2326,2020,76.53605379086483,82.66649219921473
Missouri,Ray County,29177,22927,21411,313,603,128,75,25,372,10169,311,2020,77.24402345511953,82.66649219921473
Missouri,Reynolds County,29179,6211,5802,66,107,66,12,1,157,4030,101,2020,73.30508474576271,82.66649219921473
Missouri,Ripley County,29181,13304,12641,75,203,127,39,1,218,6643,63,2020,67.50345918165645,82.66649219921473
Missouri,St. Charles County,29183,405210,349572,21253,14202,651,11284,163,8085,160141,5452,2020,89.57860206913955,82.66649219921473
Missouri,St. Clair County,29185,9618,9091,52,217,71,30,1,156,5654,207,2020,67.45590722396713,82.66649219921473
Missouri,Ste. Genevieve County,29186,17922,17143,147,207,54,49,117,205,8792,277,2020,76.61845246454149,82.66649219921473
Missouri,St. Francois County,29187,66608,61294,2783,1101,251,282,35,862,30490,6404,2020,79.40798457707446,82.66649219921473
Missouri,St. Louis County,29189,994969,646063,247246,30470,1645,47840,153,21552,442582,19146,2020,86.7433199337905,82.66649219921473
Missouri,Saline County,29195,22841,18006,1164,2578,82,213,300,498,10171,1491,2020,77.97388781431334,82.66649219921473
Missouri,Schuyler County,29197,4555,4404,9,66,7,14,0,55,2100,47,2020,61.694915254237294,82.66649219921473
Missouri,Scotland County,29199,4885,4746,3,53,16,11,0,56,2371,76,2020,75.22624434389141,82.66649219921473
Missouri,Scott County,29201,38322,31746,4565,1007,121,160,12,711,17363,559,2020,77.23571897570585,82.66649219921473
Missouri,Shannon County,29203,8196,7682,34,160,104,22,1,193,4175,80,2020,62.07571801566579,82.66649219921473
Missouri,Shelby County,29205,5914,5598,58,141,15,14,0,88,3202,198,2020,73.4375,82.66649219921473
Missouri,Stoddard County,29207,29009,27587,367,524,96,109,4,322,13762,689,2020,74.63139635732871,82.66649219921473
Missouri,Stone County,29209,32357,30580,119,757,254,137,16,494,21502,300,2020,80.63834780567942,82.66649219921473
Missouri,Sullivan County,29211,6040,4635,162,1127,33,21,2,60,3333,108,2020,69.3609022556391,82.66649219921473
Missouri,Taney County,29213,56106,49376,879,3586,460,589,51,1165,31392,1756,2020,80.27119252873564,82.66649219921473
Missouri,Texas County,29215,25148,22965,847,572,201,81,12,470,11741,1730,2020,65.68667763157895,82.66649219921473
Missouri,Vernon County,29217,20423,19149,172,484,121,135,7,355,9598,868,2020,78.28682831729012,82.66649219921473
Missouri,Warren County,29219,36363,33340,795,1294,121,138,17,658,16392,317,2020,80.14066698277225,82.66649219921473
Missouri,Washington County,29221,24619,23137,591,379,103,74,5,330,11089,1065,2020,66.61250135413282,82.66649219921473
Missouri,Wayne County,29223,12792,12093,93,239,67,38,4,258,8114,133,2020,67.93217840029487,82.66649219921473
Missouri,Webster County,29225,39780,37401,392,897,262,129,9,690,14903,777,2020,69.75322283609576,82.66649219921473
Missouri,Worth County,29227,1960,1876,18,38,6,5,0,17,1268,52,2020,74.62165308498254,82.66649219921473
Missouri,Wright County,29229,18296,17314,108,428,114,69,13,250,8695,195,2020,67.70494124309784,82.66649219921473
Missouri,St. Louis city,29510,298587,134020,133319,12818,571,10411,92,7356,177393,11662,2020,74.35612037871957,82.66649219921473
Montana,Beaverhead County,30001,9515,8505,37,522,154,53,54,190,5375,442,2020,76.02705410821643,82.66649219921473
Montana,Big Horn County,30003,13140,3482,53,807,8336,91,3,368,4728,137,2020,66.30645608201718,82.66649219921473
Montana,Blaine County,30005,6623,2872,28,243,3285,16,1,178,2858,220,2020,70.07607776838546,82.66649219921473
Montana,Broadwater County,30007,6403,5930,35,207,92,21,9,109,2739,52,2020,73.09644670050761,82.66649219921473
Montana,Carbon County,30009,10899,10208,78,288,127,42,5,151,6595,53,2020,78.44827586206897,82.66649219921473
Montana,Carter County,30011,1244,1187,3,17,11,1,0,25,836,11,2020,77.86624203821655,82.66649219921473
Montana,Cascade County,30013,81412,68983,1227,4048,3348,820,71,2915,39286,2446,2020,76.97864779049783,82.66649219921473
Montana,Chouteau County,30015,5710,4381,11,164,1016,24,4,110,2971,135,2020,71.2401055408971,82.66649219921473
Montana,Custer County,30017,11350,10281,82,426,236,96,3,226,5703,429,2020,76.48378543748726,82.66649219921473
Montana,Daniels County,30019,1649,1502,3,59,42,3,0,40,1131,41,2020,74.32905484247374,82.66649219921473
Montana,Dawson County,30021,8587,7900,47,277,169,52,4,138,4458,498,2020,77.55725190839695,82.66649219921473
Montana,Deer Lodge County,30023,9222,8257,46,353,307,43,4,212,5243,852,2020,74.14809121188829,82.66649219921473
Montana,Fallon County,30025,2845,2695,9,46,26,23,5,41,1766,34,2020,80.58470764617691,82.66649219921473
Montana,Fergus County,30027,11101,10372,39,229,173,80,0,208,5907,465,2020,78.64413680781759,82.66649219921473
Montana,Flathead County,30029,105422,97468,299,3312,1172,867,75,2229,49952,992,2020,84.01464936940654,82.66649219921473
Montana,Gallatin County,30031,116274,105805,503,4801,973,1906,71,2215,53821,3273,2020,87.06855197934988,82.66649219921473
Montana,Garfield County,30033,1269,1235,5,12,6,1,0,10,863,0,2020,76.02739726027397,82.66649219921473
Montana,Glacier County,30035,13638,4087,31,471,8597,46,2,404,5399,690,2020,66.0341100168148,82.66649219921473
Montana,Golden Valley County,30037,829,739,4,42,15,5,2,22,487,89,2020,71.22507122507122,82.66649219921473
Montana,Granite County,30039,3336,3112,20,80,34,17,1,72,2836,40,2020,74.69418960244649,82.66649219921473
Montana,Hill County,30041,16398,11203,82,645,3806,97,8,557,7349,593,2020,78.61516721620349,82.66649219921473
Montana,Jefferson County,30043,12346,11353,52,361,212,70,12,286,5120,230,2020,81.06601248884924,82.66649219921473
Montana,Judith Basin County,30045,2002,1901,1,50,22,12,0,16,1357,0,2020,75.93818984547461,82.66649219921473
Montana,Lake County,30047,30902,20170,134,1403,6953,215,37,1990,16967,584,2020,77.33435011015082,82.66649219921473
Montana,Lewis and Clark County,30049,70107,63724,304,2529,1295,548,41,1666,32078,1958,2020,82.78421109238877,82.66649219921473
Montana,Liberty County,30051,2374,2272,10,19,19,4,1,49,1048,403,2020,69.3854748603352,82.66649219921473
Montana,Lincoln County,30053,20288,18725,79,696,236,79,22,451,11609,209,2020,74.48904210785521,82.66649219921473
Montana,McCone County,30055,1657,1556,10,32,18,5,0,36,1026,19,2020,72.75242047026279,82.66649219921473
Montana,Madison County,30057,8908,8229,38,395,59,44,3,140,7011,163,2020,73.38935574229691,82.66649219921473
Montana,Meagher County,30059,1834,1743,8,37,12,7,0,27,1448,174,2020,62.10826210826211,82.66649219921473
Montana,Mineral County,30061,4511,4126,25,136,81,30,1,112,2509,22,2020,66.62933930571108,82.66649219921473
Montana,Missoula County,30063,121277,107559,559,4395,2925,2302,107,3430,56047,3644,2020,85.84754527203779,82.66649219921473
Montana,Musselshell County,30065,4645,4188,34,180,83,63,2,95,2701,52,2020,76.38697845025217,82.66649219921473
Montana,Park County,30067,16743,15568,65,538,175,75,8,314,9743,108,2020,80.22359290670778,82.66649219921473
Montana,Petroleum County,30069,495,467,1,15,6,0,0,6,332,0,2020,84.31372549019608,82.66649219921473
Montana,Phillips County,30071,3921,3252,7,135,357,13,0,157,2357,127,2020,70.64327485380117,82.66649219921473
Montana,Pondera County,30073,5805,4682,22,135,806,31,5,124,2680,645,2020,74.22729434141702,82.66649219921473
Montana,Powder River County,30075,1673,1550,2,41,32,2,0,46,1035,35,2020,78.01899592944369,82.66649219921473
Montana,Powell County,30077,6826,6037,86,200,363,28,4,108,3329,1699,2020,73.6603462489695,82.66649219921473
Montana,Prairie County,30079,1073,951,4,55,14,9,0,40,681,21,2020,74.9034749034749,82.66649219921473
Montana,Ravalli County,30081,44796,41480,154,1592,426,312,37,795,19869,478,2020,80.59813299527487,82.66649219921473
Montana,Richland County,30083,11004,9750,71,617,228,60,3,275,5294,34,2020,78.10363836824696,82.66649219921473
Montana,Roosevelt County,30085,10960,3638,42,386,6450,58,6,380,4143,186,2020,64.66666666666666,82.66649219921473
Montana,Rosebud County,30087,8854,4793,23,438,3254,138,4,204,4155,65,2020,58.0227416298168,82.66649219921473
Montana,Sanders County,30089,12089,10868,38,407,418,47,2,309,6768,188,2020,71.34630659253376,82.66649219921473
Montana,Sheridan County,30091,3266,2961,17,118,72,20,0,78,2158,85,2020,83.34350213544845,82.66649219921473
Montana,Silver Bow County,30093,35090,31596,182,1663,626,269,26,728,17512,999,2020,76.33689839572193,82.66649219921473
Montana,Stillwater County,30095,9825,9093,17,404,101,41,3,166,4874,112,2020,81.1220420101037,82.66649219921473
Montana,Sweet Grass County,30097,3680,3422,15,98,38,27,1,79,2167,45,2020,75.22349936143038,82.66649219921473
Montana,Teton County,30099,6207,5783,12,94,105,75,1,137,2921,461,2020,75.32467532467533,82.66649219921473
Montana,Toole County,30101,4676,4045,57,184,219,34,2,135,2384,668,2020,77.39689341189073,82.66649219921473
Montana,Treasure County,30103,700,621,0,37,21,7,0,14,431,0,2020,66.66666666666666,82.66649219921473
Montana,Valley County,30105,7345,6241,26,206,617,71,4,180,4904,126,2020,79.32663910218547,82.66649219921473
Montana,Wheatland County,30107,2134,1941,8,88,27,12,0,58,1209,147,2020,71.5909090909091,82.66649219921473
Montana,Wibaux County,30109,939,864,4,31,15,8,2,15,581,24,2020,63.85542168674698,82.66649219921473
Montana,Yellowstone County,30111,162587,139165,1053,9871,6678,1225,117,4478,74730,3696,2020,84.28861941703698,82.66649219921473
Nebraska,Adams County,31001,31371,26542,330,3600,177,381,15,326,14078,1253,2020,78.67369414726242,82.66649219921473
Nebraska,Antelope County,31003,6282,5955,21,220,16,25,1,44,3347,53,2020,76.05011053795137,82.66649219921473
Nebraska,Arthur County,31005,471,446,0,18,2,1,0,4,253,0,2020,74.11167512690355,82.66649219921473
Nebraska,Banner County,31007,789,716,11,54,2,2,0,4,368,0,2020,77.73851590106007,82.66649219921473
Nebraska,Blaine County,31009,459,440,2,10,0,0,0,7,324,0,2020,86.3849765258216,82.66649219921473
Nebraska,Boone County,31011,5126,4911,30,130,13,11,0,31,2633,98,2020,79.48939852877542,82.66649219921473
Nebraska,Box Butte County,31013,10749,8636,102,1413,285,78,2,233,5428,130,2020,81.44634197765127,82.66649219921473
Nebraska,Boyd County,31015,1871,1765,2,47,22,26,0,9,1370,29,2020,72.56637168141593,82.66649219921473
Nebraska,Brown County,31017,2992,2778,17,122,32,6,3,34,1842,27,2020,78.73107426099494,82.66649219921473
Nebraska,Buffalo County,31019,50120,43184,547,4796,164,728,24,677,20902,2152,2020,84.01007239534152,82.66649219921473
Nebraska,Burt County,31021,6495,5969,38,232,120,26,2,108,3467,126,2020,72.44397759103641,82.66649219921473
Nebraska,Butler County,31023,7991,7398,57,398,27,31,0,80,4084,166,2020,78.97710377639012,82.66649219921473
Nebraska,Cass County,31025,26268,24422,188,985,98,143,16,416,11790,253,2020,84.28355957767722,82.66649219921473
Nebraska,Cedar County,31027,8424,8070,31,191,41,22,0,69,4169,137,2020,81.03251568739303,82.66649219921473
Nebraska,Chase County,31029,3860,3220,24,574,4,8,0,30,1975,68,2020,82.6086956521739,82.66649219921473
Nebraska,Cherry County,31031,5794,4991,27,228,324,35,3,186,3287,38,2020,79.22743397713835,82.66649219921473
Nebraska,Cheyenne County,31033,9115,7982,67,754,61,100,6,145,5021,74,2020,78.88509670079637,82.66649219921473
Nebraska,Clay County,31035,6228,5545,33,566,22,12,2,48,3026,72,2020,77.78653012997243,82.66649219921473
Nebraska,Colfax County,31037,10646,5046,517,4874,48,75,8,78,4249,57,2020,76.86947199142321,82.66649219921473
Nebraska,Cuming County,31039,8820,7726,37,897,35,35,1,89,4271,96,2020,67.61470351489135,82.66649219921473
Nebraska,Custer County,31041,10680,10033,78,381,54,21,1,112,5673,121,2020,74.92801316330728,82.66649219921473
Nebraska,Dakota County,31043,20111,9093,1426,7926,492,719,107,348,7915,253,2020,76.72879524581307,82.66649219921473
Nebraska,Dawes County,31045,8410,7144,158,493,282,135,28,170,4247,980,2020,82.92198581560284,82.66649219921473
Nebraska,Dawson County,31047,23544,13335,1639,7979,85,261,72,173,10372,296,2020,78.99609592861127,82.66649219921473
Nebraska,Deuel County,31049,1804,1623,2,142,12,8,0,17,1022,0,2020,72.40963855421687,82.66649219921473
Nebraska,Dixon County,31051,5607,4642,26,832,28,17,2,60,2716,74,2020,73.51190476190477,82.66649219921473
Nebraska,Dodge County,31053,36321,29761,353,5334,182,204,44,443,16974,1082,2020,78.82183343162309,82.66649219921473
Nebraska,Douglas County,31055,573764,392608,63536,75700,2682,24637,269,14332,241113,12139,2020,85.38528209996285,82.66649219921473
Nebraska,Dundy County,31057,1675,1485,10,131,17,3,2,27,1119,28,2020,70.9862385321101,82.66649219921473
Nebraska,Fillmore County,31059,5521,5147,43,225,29,32,0,45,2934,193,2020,75.97609561752988,82.66649219921473
Nebraska,Franklin County,31061,2953,2802,14,79,9,5,0,44,1716,22,2020,73.56572258533043,82.66649219921473
Nebraska,Frontier County,31063,2601,2463,13,78,12,5,0,30,1582,113,2020,73.48017621145374,82.66649219921473
Nebraska,Furnas County,31065,4666,4323,28,218,29,16,2,50,2710,60,2020,75.23496240601504,82.66649219921473
Nebraska,Gage County,31067,21488,20131,163,640,125,137,3,289,10529,523,2020,79.42978059917586,82.66649219921473
Nebraska,Garden County,31069,1846,1665,7,125,21,0,3,25,1305,21,2020,73.27188940092167,82.66649219921473
Nebraska,Garfield County,31071,1956,1908,5,33,1,2,0,7,1220,58,2020,63.12217194570135,82.66649219921473
Nebraska,Gosper County,31073,1979,1809,16,109,12,9,0,24,1310,40,2020,82.27176220806794,82.66649219921473
Nebraska,Grant County,31075,631,607,2,12,1,1,0,8,388,3,2020,75,82.66649219921473
Nebraska,Greeley County,31077,2339,2240,16,61,3,7,0,12,1313,57,2020,73.1108930323847,82.66649219921473
Nebraska,Hall County,31079,61164,39383,1878,18249,255,710,55,634,25239,851,2020,81.46432282646346,82.66649219921473
Nebraska,Hamilton County,31081,9254,8716,30,356,23,31,1,97,4196,125,2020,86.5338001615944,82.66649219921473
Nebraska,Harlan County,31083,3325,3185,12,70,14,8,0,36,2419,45,2020,76.52859960552269,82.66649219921473
Nebraska,Hayes County,31085,917,841,6,47,4,5,1,13,510,0,2020,80.39702233250621,82.66649219921473
Nebraska,Hitchcock County,31087,2779,2620,9,99,17,4,0,30,1739,25,2020,69.26790024135157,82.66649219921473
Nebraska,Holt County,31089,9994,9245,45,536,32,46,4,86,5269,100,2020,74.81613550256296,82.66649219921473
Nebraska,Hooker County,31091,653,619,0,21,3,2,0,8,449,23,2020,64.46540880503144,82.66649219921473
Nebraska,Howard County,31093,6470,6166,31,174,18,31,6,44,3147,66,2020,73.52941176470588,82.66649219921473
Nebraska,Jefferson County,31095,7088,6573,34,350,36,24,2,69,3913,98,2020,73.53119321623258,82.66649219921473
Nebraska,Johnson County,31097,5054,4037,326,524,64,62,0,41,2169,1051,2020,73.6318407960199,82.66649219921473
Nebraska,Kearney County,31099,6644,6016,17,510,15,23,4,59,2996,73,2020,81.05776444111028,82.66649219921473
Nebraska,Keith County,31101,7989,7086,66,632,40,47,0,118,5522,29,2020,81.71045852653272,82.66649219921473
Nebraska,Keya Paha County,31103,768,750,0,6,5,4,0,3,545,0,2020,77.63157894736842,82.66649219921473
Nebraska,Kimball County,31105,3519,3031,16,314,44,33,4,77,1945,50,2020,74.82561826252378,82.66649219921473
Nebraska,Knox County,31107,8312,7032,37,289,758,37,1,158,4985,203,2020,74.76296709425544,82.66649219921473
Nebraska,Lancaster County,31109,320229,257487,12990,24238,1837,14826,234,8617,136273,15241,2020,87.70390270583314,82.66649219921473
Nebraska,Lincoln County,31111,34489,29936,385,3289,162,298,10,409,16907,524,2020,82.49865374259558,82.66649219921473
Nebraska,Logan County,31113,744,685,1,38,7,3,0,10,396,0,2020,74.06340057636888,82.66649219921473
Nebraska,Loup County,31115,641,609,7,23,1,1,0,0,473,0,2020,69.04761904761905,82.66649219921473
Nebraska,McPherson County,31117,475,458,2,9,0,1,0,5,281,0,2020,62.82722513089005,82.66649219921473
Nebraska,Madison County,31119,34863,27380,414,5576,392,605,10,486,15618,1219,2020,77.62759591693066,82.66649219921473
Nebraska,Merrick County,31121,7817,7166,32,410,45,82,6,76,3862,197,2020,73.76222946931516,82.66649219921473
Nebraska,Morrill County,31123,4627,3759,19,731,36,25,0,57,2430,82,2020,75.69089048106449,82.66649219921473
Nebraska,Nance County,31125,3521,3330,19,109,15,5,1,42,1871,142,2020,76.52005174644243,82.66649219921473
Nebraska,Nemaha County,31127,7014,6552,103,209,20,38,4,88,3494,492,2020,76.2512596573732,82.66649219921473
Nebraska,Nuckolls County,31129,4129,3870,11,127,14,59,0,48,2448,45,2020,72.25495447241565,82.66649219921473
Nebraska,Otoe County,31131,15963,14069,138,1356,72,109,16,203,7245,244,2020,80.3379416282642,82.66649219921473
Nebraska,Pawnee County,31133,2617,2476,19,53,7,7,0,55,1646,33,2020,70.78559738134206,82.66649219921473
