SUMLEV,REGION,STATE,COUNTY,REGNAME,STNAME,CTYNAME,CENSUS2010HU,HUESTIMATESBASE2010,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE042020,HUESTIMATE2020
050,2,27,115,Midwest Region,Minnesota,Pine County,17276,17275,17287,17322,17349,17377,17397,17452,17505,17563,17671,17755,17811,17829
050,2,27,117,Midwest Region,Minnesota,Pipestone County,4483,4484,4485,4487,4489,4494,4497,4499,4499,4504,4512,4521,4519,4518
050,2,27,119,Midwest Region,Minnesota,Polk County,14610,14610,14615,14648,14674,14724,14795,14840,14884,14965,15040,15113,15127,15132
050,2,27,121,Midwest Region,Minnesota,Pope County,6435,6433,6445,6486,6503,6542,6565,6599,6623,6641,6692,6721,6740,6747
050,2,27,123,Midwest Region,Minnesota,Ramsey County,217197,217173,217141,217058,217197,217941,218051,218436,219327,220414,220673,221270,222995,223566
050,2,27,125,Midwest Region,Minnesota,Red Lake County,1948,1948,1948,1948,1946,1946,1944,1944,1941,1940,1944,1949,1949,1949
050,2,27,127,Midwest Region,Minnesota,Redwood County,7272,7271,7272,7282,7286,7287,7296,7311,7330,7339,7341,7344,7351,7353
050,2,27,129,Midwest Region,Minnesota,Renville County,7355,7354,7353,7355,7351,7351,7350,7353,7355,7353,7353,7352,7350,7349
050,2,27,131,Midwest Region,Minnesota,Rice County,24453,24451,24474,24527,24551,24577,24678,24759,24860,24984,25124,25278,25403,25445
050,2,27,133,Midwest Region,Minnesota,Rock County,4262,4261,4263,4274,4274,4283,4285,4292,4296,4306,4326,4342,4349,4351
050,2,27,135,Midwest Region,Minnesota,Roseau County,7469,7469,7470,7469,7470,7474,7482,7528,7584,7600,7644,7659,7669,7672
050,2,27,137,Midwest Region,Minnesota,St. Louis County,103058,103062,103096,103245,103379,103534,103654,103935,104441,104686,105001,105302,105705,105839
050,2,27,139,Midwest Region,Minnesota,Scott County,47124,47121,47244,47767,48130,48669,49230,50056,50487,51005,51940,52731,53823,54185
050,2,27,141,Midwest Region,Minnesota,Sherburne County,32379,32377,32395,32509,32582,32719,32937,33170,33482,33874,34300,34762,35111,35226
050,2,27,143,Midwest Region,Minnesota,Sibley County,6582,6585,6585,6583,6582,6581,6578,6583,6593,6598,6611,6629,6664,6676
050,2,27,145,Midwest Region,Minnesota,Stearns County,61974,61975,62063,62248,62446,62718,63098,63439,63958,64665,65243,65663,65950,66045
050,2,27,147,Midwest Region,Minnesota,Steele County,15343,15344,15347,15367,15409,15443,15464,15490,15535,15576,15686,15821,15865,15880
050,2,27,149,Midwest Region,Minnesota,Stevens County,4160,4159,4159,4166,4167,4173,4177,4184,4189,4251,4261,4267,4269,4270
050,2,27,151,Midwest Region,Minnesota,Swift County,4835,4836,4836,4832,4839,4837,4840,4841,4840,4835,4837,4838,4839,4839
050,2,27,153,Midwest Region,Minnesota,Todd County,12917,12915,12924,12954,12980,13031,13061,13110,13152,13233,13296,13397,13441,13455
050,2,27,155,Midwest Region,Minnesota,Traverse County,2073,2073,2074,2079,2083,2086,2093,2096,2096,2101,2104,2103,2104,2104
050,2,27,157,Midwest Region,Minnesota,Wabasha County,9997,9994,10000,10024,10039,10069,10099,10167,10187,10216,10257,10305,10342,10354
050,2,27,159,Midwest Region,Minnesota,Wadena County,6899,6899,6902,6930,6946,7003,7033,7069,7088,7119,7131,7197,7217,7224
050,2,27,161,Midwest Region,Minnesota,Waseca County,7903,7904,7908,7919,7925,7932,7947,7950,7953,7950,7943,7958,7968,7971
050,2,27,163,Midwest Region,Minnesota,Washington County,92374,92365,92487,93467,94071,94809,95606,96361,97142,98212,99428,101010,102253,102664
050,2,27,165,Midwest Region,Minnesota,Watonwan County,5047,5047,5048,5047,5050,5054,5064,5061,5058,5055,5056,5055,5055,5055
050,2,27,167,Midwest Region,Minnesota,Wilkin County,3078,3078,3078,3080,3081,3085,3091,3099,3107,3114,3144,3157,3165,3168
050,2,27,169,Midwest Region,Minnesota,Winona County,20760,20761,20769,20846,20942,20981,21018,21091,21152,21186,21225,21326,21373,21388
050,2,27,171,Midwest Region,Minnesota,Wright County,49000,48998,49046,49211,49335,49637,50131,50620,51092,51740,52419,53289,54064,54320
050,2,27,173,Midwest Region,Minnesota,Yellow Medicine County,4760,4761,4761,4759,4765,4770,4767,4772,4769,4768,4767,4763,4764,4764
040,3,28,000,South Region,Mississippi,Mississippi,1274719,1274730,1276496,1281538,1286795,1292936,1299778,1307013,1314345,1322499,1331468,1339077,1345092,1347082
050,3,28,001,South Region,Mississippi,Adams County,14656,14660,14662,14663,14658,14653,14652,14651,14677,14716,14738,14743,14744,14745
050,3,28,003,South Region,Mississippi,Alcorn County,17077,17078,17086,17105,17129,17144,17163,17181,17204,17236,17271,17296,17319,17326
050,3,28,005,South Region,Mississippi,Amite County,6635,6635,6642,6659,6675,6693,6714,6737,6763,6799,6837,6865,6890,6898
050,3,28,007,South Region,Mississippi,Attala County,9126,9125,9127,9138,9152,9166,9183,9200,9221,9251,9281,9300,9320,9326
050,3,28,009,South Region,Mississippi,Benton County,4186,4186,4177,4187,4196,4207,4220,4234,4236,4255,4276,4292,4306,4311
050,3,28,011,South Region,Mississippi,Bolivar County,14070,14073,14075,14073,14137,14209,14297,14310,14327,14350,14376,14400,14414,14419
050,3,28,013,South Region,Mississippi,Calhoun County,6913,6911,6915,6926,6935,6946,6957,6968,6981,7000,7019,7033,7043,7046
050,3,28,015,South Region,Mississippi,Carroll County,5052,5053,5058,5071,5083,5097,5112,5128,5146,5171,5196,5216,5233,5238
050,3,28,017,South Region,Mississippi,Chickasaw County,7514,7512,7516,7481,7489,7500,7511,7525,7541,7566,7589,7605,7619,7624
050,3,28,019,South Region,Mississippi,Choctaw County,4150,4153,4127,4136,4143,4152,4161,4170,4181,4196,4205,4229,4236,4239
050,3,28,021,South Region,Mississippi,Claiborne County,4223,4219,4224,4234,4244,4257,4272,4286,4304,4328,4353,4372,4389,4394
050,3,28,023,South Region,Mississippi,Clarke County,7876,7873,7879,7881,7894,7908,7924,7940,7961,7992,8023,8045,8065,8072
050,3,28,025,South Region,Mississippi,Clay County,9180,9186,9191,9205,9216,9230,9245,9258,9280,9309,9340,9367,9382,9387
050,3,28,027,South Region,Mississippi,Coahoma County,10792,10791,10787,10772,10762,10746,10733,10716,10705,10701,10700,10695,10696,10697
050,3,28,029,South Region,Mississippi,Copiah County,12184,12187,12192,12197,12202,12214,12227,12279,12296,12329,12366,12393,12417,12425
050,3,28,031,South Region,Mississippi,Covington County,8496,8495,8503,8527,8546,8567,8590,8621,8650,8689,8729,8758,8782,8790
050,3,28,033,South Region,Mississippi,DeSoto County,61634,61638,61755,62168,62587,63241,64032,64964,65936,67060,68376,69643,70714,71068
050,3,28,035,South Region,Mississippi,Forrest County,32289,32250,32269,32303,32334,32469,32609,32738,32906,32996,33104,33187,33264,33289
050,3,28,037,South Region,Mississippi,Franklin County,4154,4153,4158,4170,4181,4193,4208,4223,4240,4264,4288,4307,4324,4329
050,3,28,039,South Region,Mississippi,George County,9330,9332,9339,9361,9381,9407,9430,9451,9478,9514,9549,9579,9608,9617
050,3,28,041,South Region,Mississippi,Greene County,5123,5118,5122,5124,5135,5147,5160,5174,5191,5213,5236,5254,5269,5274
050,3,28,043,South Region,Mississippi,Grenada County,10155,10147,10150,10161,10174,10188,10202,10215,10223,10237,10243,10243,10246,10247
050,3,28,045,South Region,Mississippi,Hancock County,21840,21878,22017,22428,22811,23249,23713,24202,24767,25247,25817,26414,26912,27077
050,3,28,047,South Region,Mississippi,Harrison County,85181,85183,85716,86916,88080,89051,90008,91046,91776,92641,93589,94697,95442,95689
050,3,28,049,South Region,Mississippi,Hinds County,103421,103419,103434,103559,103834,103861,103894,104284,104305,104293,104293,104277,104480,104547
050,3,28,051,South Region,Mississippi,Holmes County,8415,8417,8384,8393,8408,8433,8459,8485,8516,8558,8602,8637,8667,8677
050,3,28,053,South Region,Mississippi,Humphreys County,3855,3854,3853,3850,3845,3841,3836,3831,3826,3822,3819,3815,3813,3812
050,3,28,055,South Region,Mississippi,Issaquena County,560,557,557,557,557,558,559,560,562,564,566,568,569,570
050,3,28,057,South Region,Mississippi,Itawamba County,10126,10125,10132,10164,10183,10203,10208,10224,10247,10279,10317,10343,10363,10370
050,3,28,059,South Region,Mississippi,Jackson County,60067,60068,60252,60508,60737,61014,61234,61494,61770,62106,62454,62778,63118,63231
050,3,28,061,South Region,Mississippi,Jasper County,8212,8217,8225,8232,8250,8270,8296,8322,8353,8392,8433,8465,8491,8500
050,3,28,063,South Region,Mississippi,Jefferson County,3673,3676,3681,3693,3702,3713,3725,3737,3752,3772,3794,3811,3825,3830
050,3,28,065,South Region,Mississippi,Jefferson Davis County,5876,5869,5873,5884,5893,5903,5914,5926,5940,5960,5980,5995,6008,6012
050,3,28,067,South Region,Mississippi,Jones County,28424,28432,28459,28550,28654,28702,28848,28913,29002,29109,29214,29283,29338,29356
050,3,28,069,South Region,Mississippi,Kemper County,4722,4714,4717,4704,4711,4718,4726,4734,4744,4759,4773,4783,4792,4795
050,3,28,071,South Region,Mississippi,Lafayette County,22729,22736,22755,22844,23035,23443,24053,24529,25200,25629,26290,26543,26696,26747
050,3,28,073,South Region,Mississippi,Lamar County,24070,24107,24125,24191,24240,24295,24387,24448,24523,24605,24696,24754,24815,24835
050,3,28,075,South Region,Mississippi,Lauderdale County,34698,34705,34724,34794,34897,34977,35064,35151,35242,35293,35335,35393,35425,35435
050,3,28,077,South Region,Mississippi,Lawrence County,6019,6032,6038,6056,6071,6088,6108,6131,6152,6182,6212,6234,6254,6261
050,3,28,079,South Region,Mississippi,Leake County,9415,9411,9418,9436,9452,9471,9489,9509,9533,9568,9604,9630,9654,9662
050,3,28,081,South Region,Mississippi,Lee County,35872,35873,35936,36013,36119,36277,36335,36442,36569,36827,36995,37145,37284,37330
050,3,28,083,South Region,Mississippi,Leflore County,13199,13198,13194,13175,13156,13147,13137,13129,13118,13105,13080,13059,13045,13040
050,3,28,085,South Region,Mississippi,Lincoln County,15255,15250,15263,15302,15338,15377,15424,15467,15519,15591,15661,15713,15766,15784
050,3,28,087,South Region,Mississippi,Lowndes County,26556,26556,26602,26681,26795,26915,27056,27113,27186,27293,27407,27507,27573,27595
050,3,28,089,South Region,Mississippi,Madison County,38558,38560,38658,39198,39665,40263,41195,41891,42582,43257,43916,44475,44869,44999
050,3,28,091,South Region,Mississippi,Marion County,11838,11830,11841,11867,11890,11913,11941,11969,12002,12060,12110,12146,12178,12189
050,3,28,093,South Region,Mississippi,Marshall County,14881,14886,14913,14965,15018,15067,15183,15312,15396,15573,15777,15922,16032,16069
050,3,28,095,South Region,Mississippi,Monroe County,16455,16450,16460,16372,16390,16413,16438,16465,16497,16545,16595,16631,16701,16724
050,3,28,097,South Region,Mississippi,Montgomery County,5194,5201,5210,5247,5295,5368,5442,5529,5612,5690,5775,5861,5933,5957
050,3,28,099,South Region,Mississippi,Neshoba County,12357,12365,12373,12389,12408,12427,12447,12469,12495,12534,12573,12601,12626,12634
050,3,28,101,South Region,Mississippi,Newton County,9373,9373,9380,9392,9408,9425,9445,9465,9489,9523,9559,9585,9608,9616
050,3,28,103,South Region,Mississippi,Noxubee County,5170,5171,5177,5190,5206,5223,5231,5240,5253,5271,5292,5307,5321,5326
050,3,28,105,South Region,Mississippi,Oktibbeha County,20947,20939,20964,21045,21081,21246,21340,21596,21850,21955,22055,22181,22272,22302
050,3,28,107,South Region,Mississippi,Panola County,14697,14692,14706,14747,14781,14820,14861,14905,14958,15028,15102,15169,15218,15234
050,3,28,109,South Region,Mississippi,Pearl River County,23968,23933,23999,24234,24383,24557,24731,24917,25115,25365,25653,25931,26165,26242
050,3,28,111,South Region,Mississippi,Perry County,5519,5520,5527,5542,5556,5573,5590,5610,5630,5658,5689,5713,5734,5741
050,3,28,113,South Region,Mississippi,Pike County,17861,17864,17884,17966,17987,18008,18035,18064,18287,18526,18794,19018,19056,19069
050,3,28,115,South Region,Mississippi,Pontotoc County,12440,12439,12454,12498,12543,12605,12676,12733,12802,12898,13005,13087,13163,13188
050,3,28,117,South Region,Mississippi,Prentiss County,11054,11055,11061,11077,11093,11110,11133,11155,11181,11215,11250,11271,11291,11297
050,3,28,119,South Region,Mississippi,Quitman County,3589,3587,3588,3591,3590,3593,3593,3589,3573,3570,3568,3564,3560,3559
050,3,28,121,South Region,Mississippi,Rankin County,56487,56483,56610,57081,57432,57968,58542,59125,59707,60473,61337,61864,62097,62174
050,3,28,123,South Region,Mississippi,Scott County,11470,11471,11484,11520,11540,11562,11589,11619,11654,11706,11760,11802,11839,11851
050,3,28,125,South Region,Mississippi,Sharkey County,2100,2100,2100,2101,2108,2133,2134,2137,2139,2143,2149,2153,2154,2155
050,3,28,127,South Region,Mississippi,Simpson County,11934,11933,11939,11946,11968,11995,12023,12050,12088,12133,12188,12233,12275,12289
050,3,28,129,South Region,Mississippi,Smith County,7237,7236,7242,7259,7274,7291,7309,7328,7351,7383,7416,7442,7464,7471
050,3,28,131,South Region,Mississippi,Stone County,7161,7162,7170,7197,7222,7248,7301,7357,7411,7474,7534,7586,7629,7643
050,3,28,133,South Region,Mississippi,Sunflower County,9685,9684,9682,9675,9699,9692,9683,9678,9673,9673,9669,9667,9663,9662
050,3,28,135,South Region,Mississippi,Tallahatchie County,5530,5534,5538,5549,5558,5567,5584,5600,5616,5637,5661,5677,5693,5698
050,3,28,137,South Region,Mississippi,Tate County,10947,10942,10959,11027,11091,11173,11259,11312,11399,11509,11632,11771,11880,11916
050,3,28,139,South Region,Mississippi,Tippah County,9696,9695,9705,9731,9751,9777,9801,9829,9837,9882,9928,9961,9990,9999
050,3,28,141,South Region,Mississippi,Tishomingo County,10295,10293,10298,10310,10322,10336,10353,10369,10389,10418,10449,10471,10491,10498
050,3,28,143,South Region,Mississippi,Tunica County,4803,4803,4807,4807,4817,4832,4850,4867,4884,4911,4928,5041,5099,5118
050,3,28,145,South Region,Mississippi,Union County,11520,11519,11526,11544,11626,11744,11863,11901,11932,11981,12033,12068,12103,12114
050,3,28,147,South Region,Mississippi,Walthall County,7132,7130,7136,7153,7168,7182,7201,7220,7242,7274,7307,7332,7354,7361
050,3,28,149,South Region,Mississippi,Warren County,21896,21893,21901,21906,21913,21923,21970,21990,22012,22048,22091,22115,22154,22167
050,3,28,151,South Region,Mississippi,Washington County,21708,21708,21705,21691,21670,21652,21625,21608,21595,21592,21632,21608,21596,21592
050,3,28,153,South Region,Mississippi,Wayne County,9213,9217,9227,9249,9269,9292,9309,9337,9368,9417,9475,9521,9550,9560
050,3,28,155,South Region,Mississippi,Webster County,4804,4809,4812,4803,4808,4814,4824,4831,4840,4854,4869,4880,4890,4893
050,3,28,157,South Region,Mississippi,Wilkinson County,5037,5037,5043,5058,5072,5088,5105,5123,5144,5172,5202,5225,5245,5251
050,3,28,159,South Region,Mississippi,Winston County,8745,8746,8749,8754,8763,8774,8619,8662,8731,8756,8782,8802,8819,8825
050,3,28,161,South Region,Mississippi,Yalobusha County,6344,6344,6351,6369,6386,6406,6428,6450,6475,6509,6546,6576,6602,6611
050,3,28,163,South Region,Mississippi,Yazoo County,10074,10074,10008,10016,10023,10036,10050,10065,10087,10119,10141,10154,10168,10172
040,2,29,000,Midwest Region,Missouri,Missouri,2712729,2712734,2714625,2719901,2726542,2735757,2746573,2760139,2774834,2790407,2806117,2819523,2830190,2833720
050,2,29,001,Midwest Region,Missouri,Adair County,11263,11264,11270,11276,11299,11358,11408,11454,11472,11523,11598,11644,11667,11674
050,2,29,003,Midwest Region,Missouri,Andrew County,7306,7305,7309,7311,7310,7314,7325,7328,7328,7330,7328,7321,7336,7341
050,2,29,005,Midwest Region,Missouri,Atchison County,2985,2985,2984,2981,2978,2975,2972,2970,2965,2960,2955,2951,2948,2947
050,2,29,007,Midwest Region,Missouri,Audrain County,10852,10854,10852,10849,10853,10854,10857,10852,10864,10885,10927,10927,10936,10939
050,2,29,009,Midwest Region,Missouri,Barry County,17523,17524,17534,17547,17557,17559,17563,17583,17596,17607,17663,17673,17686,17690
050,2,29,011,Midwest Region,Missouri,Barton County,5600,5597,5597,5601,5601,5602,5602,5604,5599,5594,5592,5589,5586,5585
050,2,29,013,Midwest Region,Missouri,Bates County,7842,7841,7842,7859,7858,7856,7854,7856,7852,7849,7848,7841,7839,7839
050,2,29,015,Midwest Region,Missouri,Benton County,14150,14150,14157,14163,14174,14180,14188,14207,14210,14251,14266,14279,14290,14293
050,2,29,017,Midwest Region,Missouri,Bollinger County,5878,5879,5880,5880,5882,5884,5882,5886,5882,5879,5879,5875,5874,5874
050,2,29,019,Midwest Region,Missouri,Boone County,69551,69556,69695,70229,71186,72328,73473,74790,76123,77338,78882,79366,79905,80083
050,2,29,021,Midwest Region,Missouri,Buchanan County,38427,38427,38439,38493,38536,38569,38604,38631,38758,38775,38806,38817,38906,38936
050,2,29,023,Midwest Region,Missouri,Butler County,19731,19730,19734,19751,19771,19789,19804,19835,19876,19868,19872,19869,19870,19871
050,2,29,025,Midwest Region,Missouri,Caldwell County,4605,4600,4604,4614,4626,4635,4644,4649,4663,4689,4715,4734,4745,4749
050,2,29,027,Midwest Region,Missouri,Callaway County,18522,18522,18549,18591,18638,18681,18724,18788,18864,18916,18991,19055,19105,19122
050,2,29,029,Midwest Region,Missouri,Camden County,41183,41185,41210,41305,41342,41358,41447,41566,41708,41825,41954,42083,42251,42306
050,2,29,031,Midwest Region,Missouri,Cape Girardeau County,32616,32616,32649,32721,32819,33013,33194,33363,33505,33645,34207,34977,35543,35730
050,2,29,033,Midwest Region,Missouri,Carroll County,4630,4630,4631,4638,4640,4640,4643,4646,4653,4647,4651,4648,4647,4647
050,2,29,035,Midwest Region,Missouri,Carter County,3247,3247,3249,3247,3251,3253,3257,3263,3263,3261,3262,3262,3263,3263
050,2,29,037,Midwest Region,Missouri,Cass County,40030,40038,40066,40218,40354,40482,40655,40929,41211,41774,42398,42885,43227,43340
050,2,29,039,Midwest Region,Missouri,Cedar County,7224,7226,7227,7233,7238,7242,7246,7255,7258,7264,7275,7282,7285,7286
050,2,29,041,Midwest Region,Missouri,Chariton County,4167,4160,4160,4159,4160,4157,4155,4157,4155,4152,4153,4152,4153,4153
050,2,29,043,Midwest Region,Missouri,Christian County,31576,31573,31630,31891,32168,32423,32786,33148,33601,34187,34741,35321,35823,35989
050,2,29,045,Midwest Region,Missouri,Clark County,3473,3472,3472,3479,3482,3486,3488,3492,3494,3498,3502,3505,3503,3503
050,2,29,047,Midwest Region,Missouri,Clay County,93918,93896,93946,94057,94176,94520,95151,95844,96725,98029,98882,99685,100186,100352
050,2,29,049,Midwest Region,Missouri,Clinton County,8876,8879,8884,8894,8902,8912,8931,8945,8959,8993,9037,9085,9150,9171
050,2,29,051,Midwest Region,Missouri,Cole County,32324,32261,32303,32442,32569,32706,32888,33033,33173,33346,33493,33618,33717,33750
050,2,29,053,Midwest Region,Missouri,Cooper County,7463,7463,7465,7502,7499,7498,7497,7499,7500,7505,7502,7495,7496,7497
050,2,29,055,Midwest Region,Missouri,Crawford County,11955,11965,11971,11980,12001,12028,12040,12068,12074,12092,12106,12109,12120,12123
050,2,29,057,Midwest Region,Missouri,Dade County,3965,3963,3963,3964,3964,3962,3960,3962,3959,3958,3960,3959,3960,3960
050,2,29,059,Midwest Region,Missouri,Dallas County,7662,7659,7663,7664,7668,7669,7671,7678,7678,7680,7684,7684,7709,7717
050,2,29,061,Midwest Region,Missouri,Daviess County,4199,4195,4195,4196,4198,4196,4194,4195,4190,4188,4187,4183,4186,4187
050,2,29,063,Midwest Region,Missouri,DeKalb County,4329,4326,4327,4326,4326,4324,4323,4329,4330,4338,4346,4352,4372,4378
050,2,29,065,Midwest Region,Missouri,Dent County,7285,7295,7296,7295,7312,7308,7326,7335,7330,7329,7329,7325,7324,7324
050,2,29,067,Midwest Region,Missouri,Douglas County,6519,6521,6522,6522,6523,6520,6519,6524,6519,6520,6522,6520,6522,6523
050,2,29,069,Midwest Region,Missouri,Dunklin County,14419,14422,14422,14415,14420,14428,14429,14441,14443,14445,14454,14458,14465,14467
050,2,29,071,Midwest Region,Missouri,Franklin County,43419,43409,43458,43591,43765,43913,44160,44393,44755,45099,45499,45908,46158,46241
050,2,29,073,Midwest Region,Missouri,Gasconade County,8205,8198,8203,8200,8203,8197,8193,8195,8189,8183,8181,8176,8174,8173
050,2,29,075,Midwest Region,Missouri,Gentry County,3209,3209,3208,3208,3209,3207,3206,3207,3206,3204,3207,3207,3205,3204
050,2,29,077,Midwest Region,Missouri,Greene County,125387,125390,125574,126423,127177,128228,129513,130947,132388,133480,134539,135639,136151,136320
050,2,29,079,Midwest Region,Missouri,Grundy County,5023,5022,5022,5017,5018,5017,5014,5014,5010,5007,5004,5001,4999,4998
050,2,29,081,Midwest Region,Missouri,Harrison County,4407,4408,4408,4404,4402,4397,4393,4395,4390,4387,4383,4378,4374,4373
050,2,29,083,Midwest Region,Missouri,Henry County,10886,10888,10896,10941,10950,10950,10949,10953,10952,10980,10983,10984,10983,10983
050,2,29,085,Midwest Region,Missouri,Hickory County,6835,6836,6840,6844,6851,6854,6859,6872,6875,6882,6894,6900,6908,6910
050,2,29,087,Midwest Region,Missouri,Holt County,2806,2806,2807,2807,2803,2800,2798,2798,2796,2796,2797,2794,2792,2791
050,2,29,089,Midwest Region,Missouri,Howard County,4582,4582,4582,4578,4590,4588,4586,4585,4588,4590,4593,4590,4588,4588
050,2,29,091,Midwest Region,Missouri,Howell County,18021,18013,18023,18090,18163,18176,18235,18261,18266,18282,18302,18333,18356,18364
050,2,29,093,Midwest Region,Missouri,Iron County,5329,5321,5323,5322,5321,5319,5316,5317,5313,5313,5314,5310,5308,5308
050,2,29,095,Midwest Region,Missouri,Jackson County,312105,312121,312185,312319,312758,313870,315250,317709,320428,323320,325994,328311,330357,331034
050,2,29,097,Midwest Region,Missouri,Jasper County,50668,50667,50695,49272,49486,49652,50061,50501,50882,51180,51797,52297,52722,52862
050,2,29,099,Midwest Region,Missouri,Jefferson County,87626,87628,87760,88302,88652,89033,89478,89908,90359,90881,91551,92145,92624,92783
050,2,29,101,Midwest Region,Missouri,Johnson County,21528,21524,21546,21647,21736,21828,21930,22007,22241,22284,22365,22394,22461,22483
050,2,29,103,Midwest Region,Missouri,Knox County,2289,2289,2289,2287,2286,2283,2281,2281,2278,2276,2275,2274,2272,2272
050,2,29,105,Midwest Region,Missouri,Laclede County,15778,15793,15810,15860,15895,15933,15941,15965,15976,15988,16073,16088,16108,16114
050,2,29,107,Midwest Region,Missouri,Lafayette County,14718,14715,14719,14742,14749,14747,14763,14777,14785,14804,14824,14865,14903,14916
050,2,29,109,Midwest Region,Missouri,Lawrence County,16649,16651,16658,16657,16661,16681,16675,16690,16693,16693,16715,16716,16723,16725
050,2,29,111,Midwest Region,Missouri,Lewis County,4535,4533,4534,4536,4539,4538,4538,4545,4543,4543,4544,4542,4544,4544
050,2,29,113,Midwest Region,Missouri,Lincoln County,21011,20996,21024,21119,21199,21262,21317,21387,21502,21676,21833,21971,22117,22165
050,2,29,115,Midwest Region,Missouri,Linn County,6429,6433,6432,6427,6423,6417,6410,6409,6402,6394,6388,6380,6374,6372
050,2,29,117,Midwest Region,Missouri,Livingston County,6730,6731,6735,6753,6755,6769,6782,6789,6795,6822,6837,6865,6870,6871
050,2,29,119,Midwest Region,Missouri,McDonald County,9925,9925,9931,9944,9951,9953,9960,9973,9971,9973,9983,9989,9994,9995
050,2,29,121,Midwest Region,Missouri,Macon County,7665,7663,7665,7672,7678,7677,7675,7678,7672,7668,7676,7678,7676,7676
050,2,29,123,Midwest Region,Missouri,Madison County,5970,5966,5967,5964,5973,5974,5972,5977,5978,5975,5977,5985,5992,5994
050,2,29,125,Midwest Region,Missouri,Maries County,4611,4596,4597,4602,4606,4604,4604,4607,4605,4604,4606,4604,4602,4602
050,2,29,127,Midwest Region,Missouri,Marion County,12826,12825,12829,12865,12893,12918,12939,12962,13003,13050,13079,13108,13135,13144
050,2,29,129,Midwest Region,Missouri,Mercer County,2135,2135,2135,2134,2134,2132,2130,2130,2128,2126,2124,2122,2120,2120
050,2,29,131,Midwest Region,Missouri,Miller County,12758,12755,12759,12770,12791,12809,12831,12914,12930,12941,12953,12960,12969,12972
050,2,29,133,Midwest Region,Missouri,Mississippi County,5711,5719,5721,5714,5717,5719,5720,5723,5724,5727,5730,5730,5729,5729
050,2,29,135,Midwest Region,Missouri,Moniteau County,6176,6177,6179,6179,6180,6179,6179,6183,6179,6176,6177,6176,6173,6172
050,2,29,137,Midwest Region,Missouri,Monroe County,4798,4799,4804,4821,4834,4851,4870,4869,4866,4864,4861,4858,4857,4857
050,2,29,139,Midwest Region,Missouri,Montgomery County,6130,6122,6129,6147,6167,6181,6197,6210,6222,6242,6265,6280,6291,6295
050,2,29,141,Midwest Region,Missouri,Morgan County,15517,15518,15524,15530,15540,15541,15544,15574,15588,15592,15603,15603,15614,15618
050,2,29,143,Midwest Region,Missouri,New Madrid County,8531,8521,8524,8540,8558,8577,8590,8599,8606,8607,8610,8617,8618,8618
050,2,29,145,Midwest Region,Missouri,Newton County,24313,24312,24330,24368,24417,24463,24542,24618,24675,24722,24796,24850,24894,24909
050,2,29,147,Midwest Region,Missouri,Nodaway County,9524,9526,9531,9548,9571,9628,9676,9706,9736,9752,9785,9813,9845,9856
050,2,29,149,Midwest Region,Missouri,Oregon County,5486,5486,5486,5486,5485,5482,5482,5485,5482,5478,5478,5474,5472,5472
050,2,29,151,Midwest Region,Missouri,Osage County,6533,6602,6603,6601,6602,6599,6598,6602,6595,6639,6692,6692,6692,6692
050,2,29,153,Midwest Region,Missouri,Ozark County,5652,5653,5656,5662,5670,5676,5686,5697,5700,5699,5706,5704,5705,5706
050,2,29,155,Midwest Region,Missouri,Pemiscot County,8161,8158,8158,8163,8166,8157,8161,8164,8163,8162,8168,8167,8167,8167
050,2,29,157,Midwest Region,Missouri,Perry County,8568,8566,8577,8590,8607,8633,8648,8670,8694,8766,8798,8870,8893,8901
050,2,29,159,Midwest Region,Missouri,Pettis County,18249,18252,18255,18222,18236,18247,18246,18252,18249,18242,18239,18228,18226,18225
050,2,29,161,Midwest Region,Missouri,Phelps County,19533,19523,19542,19629,19760,19818,19904,20016,20139,20349,20444,20557,20617,20637
050,2,29,163,Midwest Region,Missouri,Pike County,7875,7873,7876,7878,7882,7882,7890,7904,7909,7919,7929,7936,7932,7931
050,2,29,165,Midwest Region,Missouri,Platte County,39223,39223,39253,39380,39525,39845,40208,40636,41248,41864,42354,42844,43382,43560
050,2,29,167,Midwest Region,Missouri,Polk County,13304,13302,13309,13326,13366,13407,13459,13524,13564,13579,13601,13624,13633,13636
050,2,29,169,Midwest Region,Missouri,Pulaski County,17904,17908,17946,17999,18113,18497,18927,19009,19046,19087,19139,19178,19210,19220
050,2,29,171,Midwest Region,Missouri,Putnam County,2982,2982,2982,2982,2983,2984,2984,2987,2984,2983,2983,2980,2978,2978
050,2,29,173,Midwest Region,Missouri,Ralls County,5183,5187,5188,5188,5192,5191,5190,5194,5192,5193,5196,5196,5201,5202
050,2,29,175,Midwest Region,Missouri,Randolph County,10714,10714,10730,10726,10736,10739,10743,10754,10756,10765,10781,10826,10842,10847
050,2,29,177,Midwest Region,Missouri,Ray County,9984,9994,10000,10002,9998,10001,10011,10019,10025,10085,10114,10148,10169,10176
050,2,29,179,Midwest Region,Missouri,Reynolds County,4033,4030,4031,4036,4037,4035,4033,4037,4034,4033,4033,4031,4030,4030
