declarationTitle,State,County,FEMAWEB,IB_date,IE_date,fema_id,STNAME,CTYNAME,GEOID
No Declared Disasters in 2020,26,155,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Michigan,Shiawassee County,26155
No Declared Disasters in 2020,26,157,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Michigan,Tuscola County,26157
No Declared Disasters in 2020,26,159,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Michigan,Van Buren County,26159
No Declared Disasters in 2020,26,161,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Michigan,Washtenaw County,26161
No Declared Disasters in 2020,26,163,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Michigan,Wayne County,26163
No Declared Disasters in 2020,26,165,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Michigan,Wexford County,26165
No Declared Disasters in 2020,27,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Aitkin County,27001
No Declared Disasters in 2020,27,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Anoka County,27003
No Declared Disasters in 2020,27,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Becker County,27005
No Declared Disasters in 2020,27,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Beltrami County,27007
No Declared Disasters in 2020,27,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Benton County,27009
No Declared Disasters in 2020,27,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Big Stone County,27011
No Declared Disasters in 2020,27,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Blue Earth County,27013
No Declared Disasters in 2020,27,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Brown County,27015
No Declared Disasters in 2020,27,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Carlton County,27017
No Declared Disasters in 2020,27,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Carver County,27019
No Declared Disasters in 2020,27,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Cass County,27021
No Declared Disasters in 2020,27,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Chippewa County,27023
No Declared Disasters in 2020,27,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Chisago County,27025
No Declared Disasters in 2020,27,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Clay County,27027
No Declared Disasters in 2020,27,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Clearwater County,27029
No Declared Disasters in 2020,27,31,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Cook County,27031
No Declared Disasters in 2020,27,33,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Cottonwood County,27033
No Declared Disasters in 2020,27,35,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Crow Wing County,27035
No Declared Disasters in 2020,27,37,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Dakota County,27037
No Declared Disasters in 2020,27,39,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Dodge County,27039
No Declared Disasters in 2020,27,41,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Douglas County,27041
No Declared Disasters in 2020,27,43,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Faribault County,27043
No Declared Disasters in 2020,27,45,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Fillmore County,27045
No Declared Disasters in 2020,27,47,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Freeborn County,27047
No Declared Disasters in 2020,27,49,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Goodhue County,27049
No Declared Disasters in 2020,27,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Grant County,27051
No Declared Disasters in 2020,27,53,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Hennepin County,27053
No Declared Disasters in 2020,27,55,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Houston County,27055
No Declared Disasters in 2020,27,57,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Hubbard County,27057
No Declared Disasters in 2020,27,59,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Isanti County,27059
No Declared Disasters in 2020,27,61,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Itasca County,27061
No Declared Disasters in 2020,27,63,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Jackson County,27063
No Declared Disasters in 2020,27,65,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Kanabec County,27065
No Declared Disasters in 2020,27,67,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Kandiyohi County,27067
No Declared Disasters in 2020,27,69,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Kittson County,27069
No Declared Disasters in 2020,27,71,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Koochiching County,27071
No Declared Disasters in 2020,27,73,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Lac qui Parle County,27073
No Declared Disasters in 2020,27,75,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Lake County,27075
No Declared Disasters in 2020,27,77,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Lake of the Woods County,27077
No Declared Disasters in 2020,27,79,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Le Sueur County,27079
No Declared Disasters in 2020,27,81,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Lincoln County,27081
No Declared Disasters in 2020,27,83,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Lyon County,27083
No Declared Disasters in 2020,27,85,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,McLeod County,27085
No Declared Disasters in 2020,27,87,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Mahnomen County,27087
No Declared Disasters in 2020,27,89,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Marshall County,27089
No Declared Disasters in 2020,27,91,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Martin County,27091
No Declared Disasters in 2020,27,93,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Meeker County,27093
No Declared Disasters in 2020,27,95,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Mille Lacs County,27095
No Declared Disasters in 2020,27,97,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Morrison County,27097
No Declared Disasters in 2020,27,99,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Mower County,27099
No Declared Disasters in 2020,27,101,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Murray County,27101
No Declared Disasters in 2020,27,103,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Nicollet County,27103
No Declared Disasters in 2020,27,105,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Nobles County,27105
No Declared Disasters in 2020,27,107,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Norman County,27107
No Declared Disasters in 2020,27,109,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Olmsted County,27109
No Declared Disasters in 2020,27,111,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Otter Tail County,27111
No Declared Disasters in 2020,27,113,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Pennington County,27113
No Declared Disasters in 2020,27,115,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Pine County,27115
No Declared Disasters in 2020,27,117,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Pipestone County,27117
No Declared Disasters in 2020,27,119,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Polk County,27119
No Declared Disasters in 2020,27,121,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Pope County,27121
No Declared Disasters in 2020,27,123,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Ramsey County,27123
No Declared Disasters in 2020,27,125,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Red Lake County,27125
No Declared Disasters in 2020,27,127,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Redwood County,27127
No Declared Disasters in 2020,27,129,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Renville County,27129
No Declared Disasters in 2020,27,131,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Rice County,27131
No Declared Disasters in 2020,27,133,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Rock County,27133
No Declared Disasters in 2020,27,135,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Roseau County,27135
No Declared Disasters in 2020,27,137,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,St. Louis County,27137
No Declared Disasters in 2020,27,139,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Scott County,27139
No Declared Disasters in 2020,27,141,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Sherburne County,27141
No Declared Disasters in 2020,27,143,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Sibley County,27143
No Declared Disasters in 2020,27,145,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Stearns County,27145
No Declared Disasters in 2020,27,147,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Steele County,27147
No Declared Disasters in 2020,27,149,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Stevens County,27149
No Declared Disasters in 2020,27,151,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Swift County,27151
No Declared Disasters in 2020,27,153,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Todd County,27153
No Declared Disasters in 2020,27,155,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Traverse County,27155
No Declared Disasters in 2020,27,157,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Wabasha County,27157
No Declared Disasters in 2020,27,159,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Wadena County,27159
No Declared Disasters in 2020,27,161,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Waseca County,27161
No Declared Disasters in 2020,27,163,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Washington County,27163
No Declared Disasters in 2020,27,165,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Watonwan County,27165
No Declared Disasters in 2020,27,167,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Wilkin County,27167
No Declared Disasters in 2020,27,169,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Winona County,27169
No Declared Disasters in 2020,27,171,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Wright County,27171
No Declared Disasters in 2020,27,173,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Minnesota,Yellow Medicine County,27173
No Declared Disasters in 2020,28,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Adams County,28001
No Declared Disasters in 2020,28,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Alcorn County,28003
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,5,https://www.fema.gov/disaster/4551,04/22/2020,04/23/2020,DR-4551-MS,Mississippi,Amite County,28005
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,7,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Attala County,28007
No Declared Disasters in 2020,28,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Benton County,28009
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,11,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,Bolivar County,28011
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,11,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Bolivar County,28011
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,13,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Calhoun County,28013
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,15,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Carroll County,28015
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,15,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Carroll County,28015
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,17,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,Chickasaw County,28017
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,17,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Chickasaw County,28017
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,19,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,Choctaw County,28019
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,19,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Choctaw County,28019
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,21,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Claiborne County,28021
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,21,https://www.fema.gov/disaster/4551,04/22/2020,04/23/2020,DR-4551-MS,Mississippi,Claiborne County,28021
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,23,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Clarke County,28023
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,25,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,Clay County,28025
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,25,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Clay County,28025
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,25,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Clay County,28025
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,27,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Coahoma County,28027
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,29,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Copiah County,28029
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,31,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Covington County,28031
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,31,https://www.fema.gov/disaster/4551,04/22/2020,04/23/2020,DR-4551-MS,Mississippi,Covington County,28031
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,33,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,DeSoto County,28033
No Declared Disasters in 2020,28,35,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Forrest County,28035
No Declared Disasters in 2020,28,37,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Franklin County,28037
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,39,https://www.fema.gov/disaster/4551,04/22/2020,04/23/2020,DR-4551-MS,Mississippi,George County,28039
HURRICANE ZETA,28,39,https://www.fema.gov/disaster/4576,10/28/2020,10/29/2020,DR-4576-MS,Mississippi,George County,28039
HURRICANE ZETA,28,41,https://www.fema.gov/disaster/4576,10/28/2020,10/29/2020,DR-4576-MS,Mississippi,Greene County,28041
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,43,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Grenada County,28043
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,43,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Grenada County,28043
HURRICANE ZETA,28,45,https://www.fema.gov/disaster/4576,10/28/2020,10/29/2020,DR-4576-MS,Mississippi,Hancock County,28045
HURRICANE ZETA,28,47,https://www.fema.gov/disaster/4576,10/28/2020,10/29/2020,DR-4576-MS,Mississippi,Harrison County,28047
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,49,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Hinds County,28049
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,51,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Holmes County,28051
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,51,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Holmes County,28051
No Declared Disasters in 2020,28,53,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Humphreys County,28053
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,55,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Issaquena County,28055
No Declared Disasters in 2020,28,57,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Itawamba County,28057
HURRICANE ZETA,28,59,https://www.fema.gov/disaster/4576,10/28/2020,10/29/2020,DR-4576-MS,Mississippi,Jackson County,28059
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,61,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Jasper County,28061
No Declared Disasters in 2020,28,63,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Jefferson County,28063
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,65,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Jefferson Davis County,28065
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,65,https://www.fema.gov/disaster/4551,04/22/2020,04/23/2020,DR-4551-MS,Mississippi,Jefferson Davis County,28065
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,67,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Jones County,28067
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,67,https://www.fema.gov/disaster/4551,04/22/2020,04/23/2020,DR-4551-MS,Mississippi,Jones County,28067
No Declared Disasters in 2020,28,69,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Kemper County,28069
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,71,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Lafayette County,28071
No Declared Disasters in 2020,28,73,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Lamar County,28073
No Declared Disasters in 2020,28,75,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Lauderdale County,28075
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,77,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Lawrence County,28077
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,77,https://www.fema.gov/disaster/4551,04/22/2020,04/23/2020,DR-4551-MS,Mississippi,Lawrence County,28077
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,79,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Leake County,28079
No Declared Disasters in 2020,28,81,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Lee County,28081
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,83,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Leflore County,28083
No Declared Disasters in 2020,28,85,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Lincoln County,28085
No Declared Disasters in 2020,28,87,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Lowndes County,28087
No Declared Disasters in 2020,28,89,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Madison County,28089
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,91,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Marion County,28091
No Declared Disasters in 2020,28,93,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Marshall County,28093
No Declared Disasters in 2020,28,95,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Monroe County,28095
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,97,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Montgomery County,28097
No Declared Disasters in 2020,28,99,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Neshoba County,28099
No Declared Disasters in 2020,28,101,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Newton County,28101
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,103,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Noxubee County,28103
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,105,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,Oktibbeha County,28105
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,107,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,Panola County,28107
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,107,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Panola County,28107
No Declared Disasters in 2020,28,109,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Pearl River County,28109
HURRICANE ZETA,28,111,https://www.fema.gov/disaster/4576,10/28/2020,10/29/2020,DR-4576-MS,Mississippi,Perry County,28111
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,113,https://www.fema.gov/disaster/4551,04/22/2020,04/23/2020,DR-4551-MS,Mississippi,Pike County,28113
No Declared Disasters in 2020,28,115,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Pontotoc County,28115
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,117,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,Prentiss County,28117
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,119,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,Quitman County,28119
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,119,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Quitman County,28119
No Declared Disasters in 2020,28,121,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Rankin County,28121
No Declared Disasters in 2020,28,123,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Scott County,28123
"SEVERE STORMS, FLOODING, AND MUDSLIDES",28,125,https://www.fema.gov/disaster/4538,02/10/2020,02/18/2020,DR-4538-MS,Mississippi,Sharkey County,28125
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,127,https://www.fema.gov/disaster/4551,04/22/2020,04/23/2020,DR-4551-MS,Mississippi,Simpson County,28127
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,129,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Smith County,28129
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,129,https://www.fema.gov/disaster/4551,04/22/2020,04/23/2020,DR-4551-MS,Mississippi,Smith County,28129
HURRICANE ZETA,28,131,https://www.fema.gov/disaster/4576,10/28/2020,10/29/2020,DR-4576-MS,Mississippi,Stone County,28131
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,133,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,Sunflower County,28133
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,133,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Sunflower County,28133
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,135,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,Tallahatchie County,28135
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,135,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Tallahatchie County,28135
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,137,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Tate County,28137
No Declared Disasters in 2020,28,139,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Tippah County,28139
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,141,https://www.fema.gov/disaster/4478,01/10/2020,01/11/2020,DR-4478-MS,Mississippi,Tishomingo County,28141
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",28,143,https://www.fema.gov/disaster/4536,04/12/2020,04/12/2020,DR-4536-MS,Mississippi,Tunica County,28143
No Declared Disasters in 2020,28,145,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Mississippi,Union County,28145
