SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
050,3,5,51,135,Virginia,Nottoway County,15853,15858,15847,15891,15758,15642,15515,15613,15502,15439,15381,15206,15160,-11,44,-133,-116,-127,98,-111,-63,-58,-175,-46,39,168,164,184,168,181,151,149,159,157,155,53,202,200,209,195,195,199,204,218,213,227,-14,-34,-36,-25,-27,-14,-48,-55,-59,-56,-72,1,0,-3,13,8,11,22,19,3,14,14,4,77,-93,-104,-110,99,-84,-26,-1,-133,12,5,77,-96,-91,-102,110,-62,-7,2,-119,26,-2,1,-1,0,2,2,-1,-1,-1,0,0,1836,1856,1909,1958,1980,1853,2215,2285,2252,2246,2247,2244,10.58667843,10.363676577,11.719745223,10.784093462,11.629401182,9.7059296159,9.6312336382,10.317975341,10.265799196,10.208786142,12.729220493,12.638629973,13.312101911,12.51725134,12.528912876,12.791258236,13.186386995,14.146658014,13.927485533,14.950931963,-2.142542063,-2.274953395,-1.592356688,-1.733157878,-0.899511694,-3.08532862,-3.555153356,-3.828682674,-3.661686337,-4.742145821,0,-0.18957945,0.8280254777,0.5135282601,0.7067591879,1.4141089507,1.2281438868,0.19467878,0.9154215843,0.9220839096,4.8522276136,-5.876962937,-6.624203822,-7.061013576,6.3608326908,-5.399325084,-1.68061795,-0.064892927,-8.696505051,0.7903576368,4.8522276136,-6.066542387,-5.796178344,-6.547485316,7.0675918787,-3.985216134,-0.452474064,0.1297858533,-7.781083467,1.7124415465
050,3,5,51,137,Virginia,Orange County,33481,33541,33566,33982,34263,34607,34912,35173,35369,35882,36620,36941,37695,25,416,281,344,305,261,196,513,738,321,754,90,400,387,352,365,388,370,371,424,380,398,109,344,338,344,364,403,414,390,390,426,417,-19,56,49,8,1,-15,-44,-19,34,-46,-19,7,47,56,47,33,47,54,50,29,34,31,38,313,177,287,268,229,187,479,673,333,746,45,360,233,334,301,276,241,529,702,367,777,-1,0,-1,2,3,0,-1,3,2,0,-4,601,601,601,601,601,602,601,601,601,601,601,601,11.843429857,11.341490219,10.222157688,10.50072642,11.072269387,10.490204417,10.413888928,11.69622907,10.331561561,10.665094592,10.185349677,9.9054875815,9.9898359228,10.471957307,11.500321039,11.737688186,10.947214776,10.758323908,11.582224276,11.174232274,1.65808018,1.4360026376,0.2323217656,0.0287691135,-0.428051652,-1.247483769,-0.533325848,0.9379051612,-1.250662715,-0.509137682,1.3916030082,1.6411458715,1.3648903732,0.9493807448,1.3412285082,1.5310028068,1.4034890738,0.7999779316,0.9244028765,0.8306983225,9.2674838633,5.187193201,8.3345433425,7.7101224126,6.5349218806,5.3018060163,13.445425327,18.565005103,9.053710526,19.990353181,10.659086872,6.8283390725,9.6994337157,8.6595031574,7.8761503888,6.8328088231,14.848914401,19.364983035,9.9781134025,20.821051503
050,3,5,51,139,Virginia,Page County,24042,24048,24062,23956,23841,23724,23787,23667,23633,23801,24005,23937,23933,14,-106,-115,-117,63,-120,-34,168,204,-68,-4,63,240,213,235,258,241,249,227,277,248,256,43,306,276,285,286,294,304,263,305,316,340,20,-66,-63,-50,-28,-53,-55,-36,-28,-68,-84,0,2,1,0,3,5,9,11,12,5,6,-3,-40,-48,-63,91,-71,15,194,219,-4,75,-3,-38,-47,-63,94,-66,24,205,231,1,81,-3,-2,-5,-4,-3,-1,-3,-1,1,-1,-1,194,194,194,194,194,194,194,194,194,194,194,194,9.9962514057,8.9126932653,9.8812151792,10.860642799,10.157204872,10.528541226,9.5711936586,11.588503535,10.34583455,10.695634009,12.745220542,11.548841978,11.983601388,12.039317211,12.390947022,12.854122622,11.089092212,12.759904614,13.182595636,14.205138918,-2.748969137,-2.636148712,-2.102386208,-1.178674412,-2.23374215,-2.325581395,-1.517898554,-1.171401079,-2.836761086,-3.509504909,0.083302095,0.0418436304,0,0.1262865442,0.2107303915,0.3805496829,0.4638023359,0.502029034,0.208585374,0.2506789221,-1.666041901,-2.008494257,-2.649006623,3.8306918398,-2.99237156,0.6342494715,8.1797866509,9.1620298707,-0.166868299,3.133486526,-1.582739806,-1.966650627,-2.649006623,3.956978384,-2.781641168,1.0147991543,8.6435889868,9.6640589047,0.0417170748,3.3841654481
050,3,5,51,141,Virginia,Patrick County,18490,18505,18474,18339,18339,18256,18185,17972,17830,17727,17659,17592,17493,-31,-135,0,-83,-71,-213,-142,-103,-68,-67,-99,45,141,165,131,133,124,165,156,151,130,127,78,259,244,266,249,263,270,270,266,218,240,-33,-118,-79,-135,-116,-139,-105,-114,-115,-88,-113,1,3,10,4,3,5,5,2,0,-3,-3,3,-18,71,52,46,-78,-40,11,48,23,16,4,-15,81,56,49,-73,-35,13,48,20,13,-2,-2,-2,-4,-4,-1,-2,-2,-1,1,1,203,203,234,237,263,262,271,261,299,295,295,295,7.6603373808,8.9972190414,7.159448012,7.2994703768,6.8589761319,9.2173621585,8.7746435301,8.534448652,7.3756772858,7.239561066,14.071116182,13.304978461,14.537505124,13.665925743,14.547667118,15.082956259,15.186883033,15.034194314,12.368443448,13.681060282,-6.410778801,-4.30775942,-7.378057112,-6.366455366,-7.688690987,-5.865594101,-6.412239503,-6.499745662,-4.992766163,-6.441499216,0.1629859017,0.5452860025,0.2186090996,0.1646497077,0.2765716182,0.2793140048,0.1124954299,0,-0.170207937,-0.171013254,-0.97791541,3.8715306178,2.8419182948,2.5246288521,-4.314517244,-2.234512038,0.6187248643,2.7129373198,1.3049275198,0.9120706855,-0.814929509,4.4168166203,3.0605273945,2.6892785599,-4.037945626,-1.955198034,0.7312202942,2.7129373198,1.1347195824,0.741057432
050,3,5,51,143,Virginia,Pittsylvania County,63506,63471,63591,63269,62900,62566,62386,62027,61744,61334,60938,60470,59850,120,-322,-369,-334,-180,-359,-283,-410,-396,-468,-620,150,542,557,543,515,495,515,491,480,500,481,204,641,690,721,716,690,679,743,739,762,809,-54,-99,-133,-178,-201,-195,-164,-252,-259,-262,-328,6,19,3,19,13,10,20,16,8,7,8,155,-241,-233,-170,19,-170,-138,-171,-143,-212,-301,161,-222,-230,-151,32,-160,-118,-155,-135,-205,-293,13,-1,-6,-5,-11,-4,-1,-3,-2,-1,1,839,1048,1049,1076,1057,1046,1076,1073,1062,1070,1069,1066,8.5448525934,8.8294271969,8.6557314332,8.2431653755,7.9573677992,8.3218201356,7.9786801865,7.8513478147,8.2366895098,7.9953457447,10.105628252,10.937710531,11.493153524,11.460400794,11.092088447,10.97187548,12.073644356,12.08780424,12.552714813,13.447473404,-1.560775658,-2.108283334,-2.83742209,-3.217235418,-3.134720648,-2.650055344,-4.094964169,-4.236456425,-4.316025303,-5.45212766,0.2995428031,0.0475552632,0.3028708973,0.2080799027,0.160754905,0.323177481,0.259997725,0.1308557969,0.1153136531,0.1329787234,-3.799463976,-3.693458774,-2.709897502,0.3041167808,-2.732833386,-2.229924619,-2.778725686,-2.33904737,-3.492356352,-5.003324468,-3.499921173,-3.64590351,-2.407026605,0.5121966835,-2.572078481,-1.906747138,-2.518727961,-2.208191573,-3.377042699,-4.870345745
050,3,5,51,145,Virginia,Powhatan County,28046,28073,28133,28138,28186,28315,28504,28068,28463,28722,29199,29734,30148,60,5,48,129,189,-436,395,259,477,535,414,65,247,240,221,232,242,239,241,241,265,259,22,192,190,197,201,193,206,195,244,232,277,43,55,50,24,31,49,33,46,-3,33,-18,0,0,11,2,18,12,14,3,0,2,2,20,-49,-14,106,146,-509,348,211,479,501,434,20,-49,-3,108,164,-497,362,214,479,503,436,-3,-1,1,-3,-6,12,0,-1,1,-1,-4,2395,2388,2392,2319,2289,2205,1437,1390,1139,1117,1121,1119,8.7789447495,8.5221220084,7.8228703917,8.1662824055,8.5554691367,8.4555376696,8.428783772,8.321679529,8.9932635366,8.6503456798,6.8241189956,6.7466799233,6.9733279057,7.0750981186,6.8231634024,7.2880366525,6.8199702719,8.4252689007,7.8733476999,9.2515280051,1.9548257539,1.7754420851,0.849542486,1.0911842869,1.7323057343,1.1675010171,1.6088135,-0.103589372,1.1199158366,-0.601182325,0,0.3905972587,0.0707952072,0.6335908763,0.424238139,0.4953034618,0.1049226196,0,0.0678736871,0.0667980361,-1.741572035,-0.497123784,3.7521459797,5.1391259966,-17.99476773,12.311828908,7.3795575763,16.539769686,17.002358611,14.495173842,-1.741572035,-0.106526525,3.8229411869,5.7727168729,-17.57052959,12.80713237,7.4844801959,16.539769686,17.070232298,14.561971878
050,3,5,51,147,Virginia,Prince Edward County,23368,23363,23364,22328,23187,22733,22994,23139,23049,22698,22879,22827,23006,1,-1036,859,-454,261,145,-90,-351,181,-52,179,53,182,208,201,216,214,241,203,184,214,220,25,231,219,223,209,277,212,245,255,233,263,28,-49,-11,-22,7,-63,29,-42,-71,-19,-43,2,11,24,17,38,44,39,53,38,42,36,-29,-1008,801,-463,211,161,-158,-366,212,-74,186,-27,-997,825,-446,249,205,-119,-313,250,-32,222,0,10,45,14,5,3,0,4,2,-1,0,4318,4281,3366,4360,4095,4153,4452,4228,3895,4052,4057,4060,7.966383612,9.1398440075,8.7543554007,9.4473724495,9.2775236815,10.435610981,8.8748989005,8.074247976,9.3641972608,9.6000698187,10.1111792,9.6232011425,9.712543554,9.1412076016,12.008757289,9.1798735602,10.71108488,11.189854532,10.195597952,11.476447101,-2.144795588,-0.483357135,-0.958188153,0.3061648479,-2.731233607,1.255737421,-1.836185979,-3.115606556,-0.831400691,-1.876377283,0.4814847238,1.0545973855,0.7404181185,1.6620377458,1.9075282336,1.6887503248,2.3170918312,1.6675077342,1.8378331073,1.5709205158,-44.12150924,35.19718774,-20.16550523,9.2286832725,6.9798192183,-6.84160388,-16.00104925,9.3029378853,-3.238086903,8.1164226649,-43.64002451,36.251785126,-19.42508711,10.890721018,8.8873474519,-5.152853555,-13.68395742,10.97044562,-1.400253796,9.6873431807
050,3,5,51,149,Virginia,Prince George County,35725,35715,35643,36734,37155,37376,37465,38306,38026,38049,38170,38528,38686,-72,1091,421,221,89,841,-280,23,121,358,158,97,419,382,382,374,444,436,378,436,402,386,30,216,246,225,251,199,220,265,242,265,302,67,203,136,157,123,245,216,113,194,137,84,55,75,354,152,136,189,82,54,-15,16,22,-211,808,-62,-86,-176,403,-582,-145,-58,208,49,-156,883,292,66,-40,592,-500,-91,-73,224,71,17,5,-7,-2,6,4,4,1,0,-3,3,4772,4682,4784,4835,4845,4685,5001,4471,4333,4085,3995,3990,11.578263813,10.339834075,10.250768137,9.9945217194,11.7195233,11.423780328,9.9375616168,11.440716882,10.482672299,9.9981868573,5.9687469776,6.6586366036,6.0377561015,6.7075533464,5.252669227,5.7642928261,6.96680907,6.3501226728,6.9102193017,7.8224156241,5.6095168355,3.6811974719,4.2130120353,3.286968373,6.4668540735,5.659487502,2.9707525468,5.0905942088,3.5724529975,2.1757712332,2.0724815895,9.5819404783,4.0788396774,3.6343715343,4.9887159995,2.1485091443,1.4196516595,-0.393602645,0.417220788,0.5698448468,22.32753499,-1.678192965,-2.307764554,-4.703304339,10.637315068,-15.24917466,-3.812027604,-1.521930227,5.4238702443,1.269199886,24.40001658,7.9037475132,1.7710751231,-1.068932804,15.626031067,-13.10066551,-2.392375945,-1.915532872,5.8410910324,1.8390447328
050,3,5,51,153,Virginia,Prince William County,402002,402006,406183,419149,429716,437900,444004,451242,456805,463400,466658,471774,475533,4177,12966,10567,8184,6104,7238,5563,6595,3258,5116,3759,1593,6514,6646,6688,6661,6717,6548,6530,6480,6197,6300,446,1505,1490,1687,1708,1778,1812,1974,2019,2159,2325,1147,5009,5156,5001,4953,4939,4736,4556,4461,4038,3975,450,1581,2424,1782,2691,3092,2893,2766,1476,2183,1700,2378,6331,2987,1433,-1484,-760,-2066,-720,-2697,-1130,-1952,2828,7912,5411,3215,1207,2332,827,2046,-1221,1053,-252,202,45,0,-32,-56,-33,0,-7,18,25,36,2520,2530,2516,2185,2473,2451,2638,2708,2740,2771,3076,3074,15.785162819,15.658555836,15.416958655,15.105952575,15.005931331,14.422160967,14.192489717,13.93461483,13.207137012,13.300862339,3.6470172004,3.5105699964,3.8888171726,3.8734374717,3.9720925868,3.9909828456,4.2903483463,4.3416647134,4.6012923685,4.9086515776,12.138145619,12.14798584,11.528141482,11.232515104,11.033838744,10.431178122,9.9021413707,9.5929501171,8.605844643,8.3922107617,3.8311855108,5.7111554841,4.1078080626,6.1027050563,6.9075985818,6.3719168721,6.0117039138,3.1739956003,4.6524415195,3.5891215836,15.341704914,7.0376326035,3.3033046878,-3.365445672,-1.697857349,-4.550425253,-1.564868698,-5.799638302,-2.408272523,-4.121156077,19.172890425,12.748788088,7.4111127503,2.7372593842,5.2097412331,1.8214916188,4.4468352161,-2.625642702,2.2441689968,-0.532034494
050,3,5,51,155,Virginia,Pulaski County,34872,34857,34830,34741,34734,34551,34343,34357,34268,34255,34097,34009,33935,-27,-89,-7,-183,-208,14,-89,-13,-158,-88,-74,69,283,326,354,346,312,335,342,322,302,296,76,408,428,479,448,401,435,444,465,500,519,-7,-125,-102,-125,-102,-89,-100,-102,-143,-198,-223,2,2,1,4,1,6,9,7,1,6,6,-16,36,97,-59,-100,100,4,84,-14,103,143,-14,38,98,-55,-99,106,13,91,-13,109,149,-6,-2,-3,-3,-7,-3,-2,-2,-2,1,0,960,957,995,1094,1154,1148,1124,1153,1136,1087,1091,1088,8.1355737304,9.3846707449,10.218662048,10.044416059,9.0829694323,9.7632058288,9.9820498227,9.4218164794,8.8685284703,8.7130578123,11.729025025,12.320978769,13.82694667,13.00548669,11.673944687,12.677595628,12.959152401,13.606039326,14.682994156,15.277287178,-3.593451294,-2.936308024,-3.608284621,-2.96107063,-2.590975255,-2.9143898,-2.977102579,-4.184222846,-5.814465686,-6.564229365,0.0574952207,0.0287873336,0.1154651079,0.0290301042,0.1746724891,0.262295082,0.2043109613,0.0292602996,0.1761959299,0.1766160367,1.0349139728,2.7923713566,-1.703110341,-2.903010422,2.9112081514,0.116575592,2.4517315354,-0.409644195,3.0246967962,4.2093488755,1.0924091935,2.8211586902,-1.587645233,-2.873980318,3.0858806405,0.378870674,2.6560424967,-0.380383895,3.200892726,4.3859649123
050,3,5,51,157,Virginia,Rappahannock County,7373,7507,7502,7478,7414,7433,7344,7409,7384,7409,7373,7372,7260,-5,-24,-64,19,-89,65,-25,25,-36,-1,-112,18,78,55,64,56,65,53,66,75,50,57,29,67,80,69,67,63,55,70,66,72,86,-11,11,-25,-5,-11,2,-2,-4,9,-22,-29,0,-1,-1,-4,1,7,7,8,4,5,6,7,-35,-37,29,-79,58,-30,20,-48,16,-90,7,-36,-38,25,-78,65,-23,28,-44,21,-84,-1,1,-1,-1,0,-2,0,1,-1,0,1,35,35,35,35,35,35,35,35,35,35,35,35,10.41388518,7.3865162503,8.6212702903,7.5793462814,8.8117670982,7.1655512743,8.9231393227,10.147476661,6.7819599864,7.7911427009,8.9452603471,10.744023637,9.2948070317,9.0681464438,8.5406358029,7.4359494355,9.4639356452,8.9297794615,9.7660223805,11.755057408,1.4686248331,-3.357507387,-0.673536741,-1.488800162,0.2711312953,-0.270398161,-0.540796323,1.2176971993,-2.984062394,-3.963914707,-0.133511348,-0.134300295,-0.538829393,0.1353454693,0.9489595337,0.9463935645,1.0815926452,0.5411987552,0.6781959986,0.8201202843,-4.672897196,-4.969110932,3.9065131003,-10.69229208,7.8628075646,-4.055972419,2.7039816129,-6.494385063,2.1702271957,-12.30180426,-4.806408545,-5.103411228,3.3676837071,-10.55694661,8.8117670982,-3.109578855,3.7855742581,-5.953186308,2.8484231943,-11.48168398
050,3,5,51,159,Virginia,Richmond County,9254,9250,9276,9204,9076,8948,8880,8779,8755,8882,8982,9066,9071,26,-72,-128,-128,-68,-101,-24,127,100,84,5,18,69,63,74,63,55,76,86,72,69,72,7,101,116,105,105,125,114,142,129,99,110,11,-32,-53,-31,-42,-70,-38,-56,-57,-30,-38,3,12,2,2,1,3,9,10,4,8,8,12,-53,-80,-102,-31,-33,5,171,152,106,36,15,-41,-78,-100,-30,-30,14,181,156,114,44,0,1,3,3,4,-1,0,2,1,0,-1,1792,1796,1792,1726,1652,1583,1573,1492,1611,1664,1668,1665,7.4675324675,6.8927789934,8.2112738571,7.0675342158,6.2291182966,8.668871906,9.7522254352,8.0609046126,7.6462765957,7.9395710426,10.930735931,12.691466083,11.651131824,11.779223693,14.157087038,13.003307859,16.102511765,14.442454098,10.970744681,12.129900204,-3.463203463,-5.79868709,-3.439857967,-4.711689477,-7.927968741,-4.334435953,-6.35028633,-6.381549485,-3.324468085,-4.190329161,1.2987012987,0.2188183807,0.2219263205,0.1121830828,0.3397700889,1.0265769362,1.1339797018,0.447828034,0.8865248227,0.8821745603,-5.735930736,-8.75273523,-11.31824234,-3.477675567,-3.737470978,0.5703205201,19.3910529,17.017465293,11.746453901,3.9697855213,-4.437229437,-8.533916849,-11.09631602,-3.365492484,-3.397700889,1.5968974564,20.525032602,17.465293327,12.632978723,4.8519600816
050,3,5,51,161,Virginia,Roanoke County,92376,92476,92416,92841,92771,93354,93428,93439,93520,93900,94161,94423,94509,-60,425,-70,583,74,11,81,380,261,262,86,193,807,802,856,878,823,860,840,849,819,773,235,956,954,955,940,1064,993,1017,1059,1045,1064,-42,-149,-152,-99,-62,-241,-133,-177,-210,-226,-291,38,190,220,145,214,233,162,153,74,124,96,-52,388,-133,551,-61,26,57,415,405,366,282,-14,578,87,696,153,259,219,568,479,490,378,-4,-4,-5,-14,-17,-7,-5,-11,-8,-2,-1,2328,2312,2288,2287,2203,2179,2143,2325,2373,2346,2347,2347,8.7122214005,8.6416826498,9.1981195433,9.4013341757,8.808403838,9.1998780481,8.9638245651,9.0289852761,8.6857845841,8.1828382699,10.320797595,10.27950779,10.261920752,10.06520971,11.387778473,10.622649886,10.852630456,11.262303189,11.082594494,11.263311668,-1.608576194,-1.637825141,-1.063801209,-0.663875534,-2.579374635,-1.422771838,-1.888805891,-2.233317913,-2.39680991,-3.080473398,2.0512045429,2.3705363877,1.5580926797,2.2914413594,2.4937522409,1.7330002835,1.6326966172,0.7869786931,1.3150638442,1.0162386467,4.1887755928,-1.433096998,5.9207521827,-0.653167864,0.2782727822,0.609759359,4.428556184,4.3071131176,3.8815594112,2.9852010247,6.2399801357,0.9374393897,7.4788448623,1.6382734953,2.7720250231,2.3427596425,6.0612528012,5.0940918106,5.1966232554,4.0014396714
050,3,5,51,163,Virginia,Rockbridge County,22307,22357,22348,22449,22384,22337,22443,22410,22467,22736,22904,22774,22757,-9,101,-65,-47,106,-33,57,269,168,-130,-17,51,184,203,226,184,192,207,198,191,186,147,64,231,253,249,228,253,279,258,259,272,267,-13,-47,-50,-23,-44,-61,-72,-60,-68,-86,-120,0,2,12,21,27,21,18,30,14,23,19,7,145,-22,-40,126,9,113,297,224,-67,84,7,147,-10,-19,153,30,131,327,238,-44,103,-3,1,-5,-5,-3,-2,-2,2,-2,0,0,175,174,172,182,175,175,179,196,502,502,503,502,8.2148358149,9.0558294114,10.107108517,8.2179544439,8.5613002475,9.2252155893,8.7604804991,8.3698510079,8.1439642716,6.457139092,10.313190615,11.286329266,11.135708057,10.183117463,11.28129668,12.433986229,11.415171559,11.349693252,11.909453128,11.728273045,-2.098354801,-2.230499855,-1.028599539,-1.965163019,-2.719996433,-3.20877064,-2.65469106,-2.979842244,-3.765488857,-5.271133953,0.0892916936,0.5353199652,0.9391561012,1.2058954891,0.9363922146,0.8021926599,1.3273455302,0.6134969325,1.0070493454,0.8345962092,6.4736477889,-0.981419936,-1.788868764,5.6275122823,0.4013109491,5.035987254,13.140720749,9.8159509202,-2.933578528,3.6897937669,6.5629394826,-0.446099971,-0.849712663,6.8334077713,1.3377031637,5.838179914,14.468066279,10.429447853,-1.926529183,4.5243899761
050,3,5,51,165,Virginia,Rockingham County,76314,76324,76413,76868,77149,77437,77897,78469,79401,80448,81353,82140,82346,89,455,281,288,460,572,932,1047,905,787,206,221,880,839,809,868,836,898,955,946,919,889,167,634,695,734,687,710,685,759,750,776,837,54,246,144,75,181,126,213,196,196,143,52,12,35,93,104,115,87,104,94,42,70,62,34,177,63,122,183,366,616,759,670,576,90,46,212,156,226,298,453,720,853,712,646,152,-11,-3,-19,-13,-19,-7,-1,-2,-3,-2,2,1471,1471,1548,1527,1600,1657,1586,1659,1692,1635,1633,1633,11.482179787,10.894901212,10.466665804,11.1759177,10.69286162,11.376448977,11.948776658,11.693376432,11.242071526,10.80943059,8.2723886196,9.0249777622,9.4963321387,8.8454555989,9.081258074,8.6780262241,9.4964622863,9.2706472766,9.492761158,10.177157934,3.2097911679,1.86992345,0.9703336654,2.330462101,1.6116035455,2.6984227529,2.4523143717,2.4227291549,1.749310368,0.6322726554,0.4566776052,1.2076588948,1.3455293494,1.4806803404,1.1127738767,1.3175397479,1.1761099538,0.5191562475,0.8563057746,0.7538635507,2.3094838891,0.8180915094,1.5784094291,2.3562130635,4.6813245846,7.803889276,9.4964622863,8.2817782338,7.0461732307,1.0943180575,2.7661614942,2.0257504042,2.9239387784,3.8368934039,5.7940984613,9.1214290239,10.67257224,8.8009344812,7.9024790052,1.8481816082
050,3,5,51,167,Virginia,Russell County,28897,28917,28873,28681,28429,28337,28082,27863,27423,27054,26820,26739,26647,-44,-192,-252,-92,-255,-219,-440,-369,-234,-81,-92,70,250,268,287,270,235,244,248,239,276,260,111,360,328,356,345,357,352,388,353,325,366,-41,-110,-60,-69,-75,-122,-108,-140,-114,-49,-106,2,-2,9,8,17,6,3,0,0,0,0,-1,-80,-202,-27,-200,-103,-335,-229,-120,-33,14,1,-82,-193,-19,-183,-97,-332,-229,-120,-33,14,-4,0,1,-4,3,0,0,0,0,1,0,434,434,434,434,434,434,434,429,434,432,432,432,8.6874934844,9.385396603,10.111686573,9.5712437299,8.4011082313,8.8268277683,9.1047598069,8.872554479,10.306391083,9.7403813734,12.509990618,11.486604798,12.542719233,12.229922544,12.762534632,12.733784322,14.244543569,13.104651594,12.13614892,13.711459933,-3.822497133,-2.101208195,-2.43103266,-2.658678814,-4.361426401,-3.906956553,-5.139783762,-4.232097115,-1.829757837,-3.97107856,-0.069499948,0.3151812292,0.2818588592,0.6026338645,0.2144963804,0.1085265709,0,0,0,0,-2.779997915,-7.074067589,-0.95127365,-7.08981017,-3.682187863,-12.11880042,-8.407217725,-4.454839069,-1.23228589,0.524482074,-2.849497863,-6.75888636,-0.669414791,-6.487176306,-3.467691483,-12.01027385,-8.407217725,-4.454839069,-1.23228589,0.524482074
050,3,5,51,169,Virginia,Scott County,23177,23166,23127,23053,22956,22769,22521,22298,22070,21897,21631,21578,21629,-39,-74,-97,-187,-248,-223,-228,-173,-266,-53,51,63,185,217,180,180,180,162,190,158,163,155,49,280,315,322,306,298,303,308,310,223,267,14,-95,-98,-142,-126,-118,-141,-118,-152,-60,-112,1,-2,1,3,4,4,5,2,-1,-2,2,-56,25,5,-46,-126,-108,-92,-55,-111,10,163,-55,23,6,-43,-122,-104,-87,-53,-112,8,165,2,-2,-5,-2,0,-1,0,-2,-2,-1,-2,652,611,705,683,706,707,775,800,796,792,793,794,8.0121264617,9.4329370341,7.8731547294,7.9487745639,8.0323077266,7.3025604039,8.6428457707,7.259694909,7.5447244787,7.1747633485,12.126461672,13.692973114,14.084199016,13.512916759,13.297931681,13.658492607,14.010507881,14.243705201,10.321923673,12.359108478,-4.11433521,-4.26003608,-6.211044286,-5.564142195,-5.265623954,-6.355932203,-5.36766211,-6.984010292,-2.777199195,-5.184345129,-0.086617583,0.0434697559,0.1312192455,0.1766394348,0.1784957273,0.2253876668,0.0909773239,-0.045947436,-0.092573306,0.0925775916,1.0827197921,0.2173487796,-2.012028431,-5.564142195,-4.819384636,-4.147133069,-2.501876407,-5.100165411,0.4628665324,7.5450737149,0.9961022087,0.2608185355,-1.880809185,-5.38750276,-4.640888909,-3.921745402,-2.410899083,-5.146112847,0.3702932259,7.6376513065
