fips,stabbrev,countynm,total_all_all,all_hisp_all,white_all_all,black_all_all,aian_all_all,asian_all_all,nhpi_all_all,twoplus_all_all,hu_total,hu_occupied,hu_vacant,gq_total,gq_inst,gq_inst_corr_adult,gq_inst_juv,gq_inst_nursing,gq_inst_other,gq_noninst,gq_noninst_college,gq_noninst_military,gq_noninst_other
31091,NE,Hooker County,711,11,666,4,1,1,0,28,408,323,85,31,27,0,0,27,0,4,0,0,4
31095,NE,Jefferson County,7240,361,6624,25,40,19,0,171,3665,3179,486,113,99,7,0,92,0,14,0,0,14
31097,NE,Johnson County,5290,629,4134,313,52,77,0,85,2093,1797,296,1090,1090,1031,0,59,0,0,0,0,0
31101,NE,Keith County,8335,750,7323,20,19,40,7,176,5342,3672,1670,67,55,24,0,31,0,12,0,0,12
31105,NE,Kimball County,3434,262,3058,3,24,16,0,71,1805,1501,304,70,70,9,0,61,0,0,0,0,0
31107,NE,Knox County,8391,185,7020,19,944,29,3,191,4502,3435,1067,145,145,7,0,138,0,0,0,0,0
31111,NE,Lincoln County,34676,3011,29962,410,148,337,7,801,16526,14683,1843,606,463,155,10,298,0,143,51,0,92
31113,NE,Logan County,716,23,671,0,0,4,0,18,367,286,81,0,0,0,0,0,0,0,0,0,0
31117,NE,McPherson County,399,3,385,0,4,2,0,5,232,168,64,0,0,0,0,0,0,0,0,0,0
31119,NE,Madison County,35585,5514,28046,436,374,458,8,749,15094,14024,1070,1425,719,58,37,624,0,706,449,0,257
31123,NE,Morrill County,4555,648,3757,22,38,21,0,69,2272,1905,367,101,88,2,0,86,0,13,0,0,13
31125,NE,Nance County,3380,60,3220,4,8,5,0,83,1610,1414,196,102,61,0,0,61,0,41,0,0,41
31129,NE,Nuckolls County,4095,118,3885,7,4,5,0,76,2216,1894,322,49,44,0,0,44,0,5,0,0,5
31131,NE,Otoe County,15912,1262,14031,93,39,90,0,397,6941,6390,551,239,215,20,0,195,0,24,0,0,24
31133,NE,Pawnee County,2544,39,2457,5,7,0,1,35,1402,1108,294,33,33,0,0,33,0,0,0,0,0
31135,NE,Perkins County,2858,146,2637,10,3,5,3,54,1345,1172,173,28,28,0,0,28,0,0,0,0,0
31137,NE,Phelps County,8968,551,8181,40,20,31,1,144,4149,3706,443,223,223,25,0,198,0,0,0,0,0
31139,NE,Pierce County,7317,142,6999,33,17,14,2,110,3118,2887,231,92,92,6,0,86,0,0,0,0,0
31141,NE,Platte County,34296,7252,25876,372,99,209,10,478,14094,13313,781,349,315,66,0,249,0,34,0,0,34
31143,NE,Polk County,5214,259,4834,10,14,3,1,93,2524,2146,378,91,91,2,0,89,0,0,0,0,0
31145,NE,Red Willow County,10702,687,9630,115,37,41,12,180,5157,4532,625,315,287,197,0,90,0,28,12,0,16
31147,NE,Richardson County,7871,155,7146,18,223,36,0,293,4083,3460,623,149,148,16,0,132,0,1,0,0,1
31149,NE,Rock County,1262,20,1227,3,1,1,0,10,795,583,212,14,14,0,0,14,0,0,0,0,0
31151,NE,Saline County,14292,4067,9453,136,43,280,46,267,5714,5222,492,510,208,64,0,144,0,302,200,0,102
31153,NE,Sarpy County,190604,20055,149380,7528,564,4833,231,8013,73081,70173,2908,1354,703,123,27,553,0,651,295,219,137
31155,NE,Saunders County,22278,585,20953,96,78,94,5,467,9987,8667,1320,306,251,63,0,188,0,55,0,0,55
31157,NE,Scotts Bluff County,36084,8203,26111,260,467,296,27,720,16494,14689,1805,935,691,225,13,453,0,244,142,0,102
31159,NE,Seward County,17609,496,16506,113,45,62,6,381,7061,6558,503,1212,192,26,17,149,0,1020,1020,0,0
31161,NE,Sheridan County,5127,222,4129,17,522,30,2,205,2699,2163,536,147,113,13,0,100,0,34,0,0,34
31163,NE,Sherman County,2959,82,2803,0,16,5,2,51,1789,1305,484,55,55,0,0,55,0,0,0,0,0
31165,NE,Sioux County,1135,43,1059,1,2,4,2,24,705,515,190,0,0,0,0,0,0,0,0,0,0
31167,NE,Stanton County,5842,352,5261,25,27,19,7,151,2460,2239,221,78,69,0,0,69,0,9,0,0,9
31169,NE,Thayer County,5034,136,4786,14,9,10,5,74,2498,2143,355,99,72,0,0,72,0,27,0,0,27
31171,NE,Thomas County,669,29,626,0,3,0,0,11,379,305,74,0,0,0,0,0,0,0,0,0,0
55067,WI,Langlade County,19491,459,18128,117,235,71,4,477,12138,8641,3497,259,224,71,13,140,0,35,0,0,35
55057,WI,Juneau County,26718,727,24292,563,356,156,1,623,14441,10741,3700,1658,1538,1399,0,139,0,120,0,0,120
55061,WI,Kewaunee County,20563,834,19167,70,55,74,2,361,9267,8397,870,222,105,17,0,88,0,117,0,0,117
55063,WI,La Crosse County,120784,3051,106361,2077,444,5641,18,3192,52774,50088,2686,5357,777,59,30,628,60,4580,3897,0,683
55069,WI,Lincoln County,28415,529,26980,160,110,121,2,513,16034,12473,3561,535,499,69,98,332,0,36,0,0,36
55073,WI,Marathon County,138013,4453,119939,1246,550,8478,31,3316,59828,56517,3311,1882,1285,262,7,843,173,597,49,0,548
55075,WI,Marinette County,41872,1079,39205,217,204,195,9,963,29189,18735,10454,729,577,113,21,443,0,152,14,0,138
55078,WI,Menominee County,4255,136,489,3,3549,2,2,74,2145,1361,784,8,0,0,0,0,0,8,0,0,8
55079,WI,Milwaukee County,939489,153017,463456,242119,3956,46564,296,30081,424191,393601,30590,21527,7523,2819,97,4582,25,14004,9995,0,4009
55081,WI,Monroe County,46274,2560,41056,654,494,364,64,1082,19769,18197,1572,816,342,57,6,247,32,474,0,119,355
55085,WI,Oneida County,37845,575,35628,238,442,208,19,735,30465,17404,13061,606,505,260,0,245,0,101,27,0,74
55087,WI,Outagamie County,190705,9423,163363,3051,2749,6643,114,5362,79131,76237,2894,3793,1654,434,10,1200,10,2139,1279,0,860
55091,WI,Pepin County,7318,157,6959,22,33,23,0,124,3573,3085,488,24,10,10,0,0,0,14,0,0,14
55093,WI,Pierce County,42212,1220,39007,436,213,304,11,1021,16780,15958,822,2861,334,35,0,299,0,2527,2377,0,150
55097,WI,Portage County,70377,2620,62810,943,244,2267,17,1476,31148,29138,2010,3039,127,40,0,87,0,2912,2595,0,317
55099,WI,Price County,14054,180,13305,40,85,71,124,249,10735,6446,4289,178,121,6,0,115,0,57,0,0,57
55103,WI,Richland County,17304,526,16201,98,42,102,0,335,8475,7141,1334,421,141,30,14,97,0,280,27,0,253
55105,WI,Rock County,163687,15800,131432,8237,394,2097,54,5673,70068,65937,4131,3098,1012,235,22,746,9,2086,1013,0,1073
55109,WI,St. Croix County,93536,2679,86572,723,238,1024,35,2265,37369,35892,1477,996,642,183,4,455,0,354,0,0,354
55111,WI,Sauk County,65763,4050,58577,625,766,413,16,1316,30784,27094,3690,981,513,122,0,391,0,468,0,0,468
55113,WI,Sawyer County,18074,358,13993,116,2862,70,2,673,15966,8030,7936,389,296,154,0,142,0,93,0,0,93
55115,WI,Shawano County,40881,1176,34684,132,3310,171,6,1402,20354,17139,3215,550,377,153,12,212,0,173,0,0,173
55117,WI,Sheboygan County,118034,8662,96816,2539,370,6917,23,2707,52303,48702,3601,3170,2210,1431,11,768,0,960,566,0,394
55119,WI,Taylor County,19913,567,18863,67,39,64,5,308,9379,8132,1247,175,148,38,0,110,0,27,0,0,27
55121,WI,Trempealeau County,30760,3957,26051,102,83,119,0,448,13270,12219,1051,417,366,13,0,353,0,51,0,0,51
55123,WI,Vernon County,30714,464,29483,145,42,101,10,469,13813,12082,1731,376,255,61,0,194,0,121,0,0,121
55125,WI,Vilas County,23047,459,19775,69,2182,64,0,498,24486,10804,13682,145,72,65,0,7,0,73,0,0,73
55127,WI,Walworth County,106478,12550,89286,1243,232,1034,12,2121,53146,42378,10768,4333,635,134,0,501,0,3698,3415,0,283
55129,WI,Washburn County,16623,299,15583,44,182,63,4,448,12708,7480,5228,191,107,3,0,104,0,84,0,0,84
55131,WI,Washington County,136761,4827,124934,1785,277,1991,30,2917,58311,55879,2432,903,440,128,0,312,0,463,0,0,463
55133,WI,Waukesha County,406978,21835,351981,6989,820,15779,128,9446,172177,164537,7640,4140,2189,351,94,1728,16,1951,903,0,1048
55135,WI,Waupaca County,51812,1864,48267,231,243,265,5,937,25457,21951,3506,1366,1070,207,20,843,0,296,0,0,296
55137,WI,Waushara County,24520,1693,21764,402,122,103,14,422,14710,10173,4537,1223,1178,1075,0,103,0,45,0,0,45
55139,WI,Winnebago County,171730,8328,146974,5068,939,5610,55,4756,76046,71473,4573,7363,4043,3045,20,835,143,3320,2767,0,553
55141,WI,Wood County,74207,2376,67657,599,551,1408,30,1586,34549,32238,2311,1075,466,62,5,391,8,609,0,0,609
56001,WY,Albany County,37066,3910,30086,441,290,1048,31,1260,18494,15993,2501,2622,216,52,33,131,0,2406,2309,0,97
56003,WY,Big Horn County,11521,1069,10009,33,100,50,6,254,5327,4493,834,273,273,100,4,169,0,0,0,0,0
56005,WY,Campbell County,47026,4283,40166,273,511,340,26,1427,19816,17822,1994,521,371,223,12,132,4,150,57,0,93
56007,WY,Carbon County,14537,2600,11173,145,156,99,15,349,8157,5921,2236,607,599,538,0,61,0,8,0,0,8
56009,WY,Converse County,13751,1062,12186,49,75,60,0,319,6612,5693,919,102,97,32,6,59,0,5,0,0,5
56011,WY,Crook County,7181,112,6857,5,46,11,7,143,3672,2943,729,27,22,0,0,22,0,5,0,0,5
56013,WY,Fremont County,39234,2421,26981,200,7805,220,12,1595,17407,15146,2261,1291,562,339,1,222,0,729,382,0,347
56017,WY,Hot Springs County,4621,177,4200,13,42,21,5,163,2551,2034,517,107,94,11,12,71,0,13,0,0,13
56019,WY,Johnson County,8447,347,7784,33,69,20,7,187,4598,3718,880,148,72,19,0,53,0,76,0,0,76
56023,WY,Lincoln County,19581,959,17947,58,102,107,22,386,9489,7545,1944,73,42,0,0,42,0,31,0,0,31
56025,WY,Natrona County,79955,7169,67601,813,772,668,80,2852,36808,32699,4109,1252,740,275,41,356,68,512,322,0,190
56029,WY,Park County,29624,1697,26682,101,124,227,18,775,14523,12679,1844,627,231,0,8,177,46,396,338,0,58
56031,WY,Platte County,8605,695,7563,28,67,48,4,200,4595,3776,819,111,111,44,0,67,0,0,0,0,0
56035,WY,Sublette County,8728,636,7768,28,49,54,10,183,5167,3606,1561,57,25,0,0,25,0,32,0,0,32
56037,WY,Sweetwater County,42272,6957,32988,387,261,301,62,1316,19145,16625,2520,667,241,74,3,164,0,426,297,0,129
56041,WY,Uinta County,20450,1986,17622,69,123,116,27,507,8798,7733,1065,224,162,67,0,62,33,62,0,0,62
56043,WY,Washakie County,7685,1070,6372,24,45,38,1,135,3849,3271,578,133,120,0,52,68,0,13,0,0,13
19109,IA,Kossuth County,14828,603,13846,75,9,73,5,217,7216,6438,778,330,270,11,0,259,0,60,0,0,60
19053,IA,Decatur County,7645,211,7075,103,17,42,21,176,3653,2986,667,467,87,2,0,85,0,380,380,0,0
19099,IA,Jasper County,37813,1087,34828,717,92,227,31,831,16132,14994,1138,1939,1759,1398,0,361,0,180,0,0,180
19105,IA,Jones County,20646,497,19166,458,54,65,4,402,8871,8113,758,1425,1152,993,0,159,0,273,0,0,273
19115,IA,Louisa County,10837,1728,8559,76,14,267,0,193,4712,4180,532,134,130,12,0,118,0,4,0,0,4
19121,IA,Madison County,16548,316,15690,58,16,95,14,359,6913,6436,477,141,121,23,0,98,0,20,0,0,20
19125,IA,Marion County,33414,700,31230,304,65,411,23,681,14073,13145,928,1402,413,21,0,390,2,989,908,0,81
19131,IA,Mitchell County,10565,193,10135,48,3,47,4,135,4847,4382,465,234,217,0,0,217,0,17,0,0,17
19135,IA,Monroe County,7577,117,7268,33,12,19,3,125,3636,3116,520,93,93,16,0,77,0,0,0,0,0
19141,IA,O'Brien County,14182,985,12680,165,39,84,11,218,6524,5861,663,573,405,45,0,360,0,168,0,0,168
19147,IA,Palo Alto County,8996,274,8461,58,15,39,6,143,4516,3831,685,343,164,10,0,154,0,179,98,0,81
19151,IA,Pocahontas County,7078,354,6436,72,10,32,23,151,3666,3090,576,118,118,7,0,111,0,0,0,0,0
48231,TX,Hunt County,99956,19673,66655,7915,731,1026,156,3800,40570,36076,4494,2984,573,193,0,380,0,2411,2269,0,142
48237,TX,Jack County,8472,1521,6412,296,36,42,5,160,3785,2950,835,1076,1076,1042,0,34,0,0,0,0,0
48243,TX,Jeff Davis County,1996,613,1301,4,6,16,0,56,1510,965,545,0,0,0,0,0,0,0,0,0,0
48249,TX,Jim Wells County,38891,30835,7362,211,59,150,16,258,16156,13764,2392,325,309,59,0,250,0,16,0,0,16
48297,TX,Live Oak County,11335,4790,6059,217,53,40,6,170,5927,4067,1860,1503,1494,1350,0,144,0,9,0,0,9
48303,TX,Lubbock County,310639,109170,156953,25975,1459,9618,189,7275,132209,119463,12746,11393,3867,2003,111,1279,474,7526,6770,0,756
48309,TX,McLennan County,260579,68587,141720,36495,916,4999,156,7706,105817,96527,9290,10095,4528,1150,377,2765,236,5567,5270,0,297
48315,TX,Marion County,9725,389,6946,1859,70,53,0,408,5540,4336,1204,109,109,16,0,93,0,0,0,0,0
48321,TX,Matagorda County,36255,15455,15583,3773,100,713,8,623,18476,13716,4760,373,324,51,19,254,0,49,0,0,49
48327,TX,Menard County,1962,662,1236,14,7,7,3,33,1329,865,464,35,35,6,0,29,0,0,0,0,0
48333,TX,Mills County,4456,728,3540,26,14,8,0,140,2529,1843,686,157,157,31,44,82,0,0,0,0,0
48339,TX,Montgomery County,620443,164089,378113,35088,1936,21809,649,18759,238489,219796,18693,4166,3625,2502,34,1086,3,541,0,0,541
48345,TX,Motley County,1063,153,868,7,0,0,0,35,703,472,231,0,0,0,0,0,0,0,0,0,0
48351,TX,Newton County,12217,344,9313,2091,59,32,0,378,6376,4979,1397,86,78,15,0,63,0,8,0,0,8
48357,TX,Ochiltree County,10015,5470,4304,19,31,30,3,158,4332,3622,710,47,47,10,0,37,0,0,0,0,0
48363,TX,Palo Pinto County,28409,5614,20978,573,153,219,14,858,15079,11250,3829,266,234,80,0,154,0,32,0,0,32
48369,TX,Parmer County,9869,6504,3218,66,11,18,0,52,3737,3332,405,120,120,20,0,100,0,0,0,0,0
48375,TX,Potter County,118525,45193,51083,12169,645,6109,24,3302,48692,42756,5936,7179,6885,5630,26,1229,0,294,0,0,294
48381,TX,Randall County,140753,31583,96613,4690,806,2654,62,4345,60599,55615,4984,2607,826,390,144,292,0,1781,1520,0,261
48387,TX,Red River County,11587,766,8569,1741,102,54,0,355,6134,5085,1049,149,149,39,0,110,0,0,0,0,0
48393,TX,Roberts County,827,50,727,2,2,0,0,46,430,339,91,0,0,0,0,0,0,0,0,0,0
48399,TX,Runnels County,9900,3354,6122,137,39,31,6,211,4986,3953,1033,174,174,33,0,141,0,0,0,0,0
48405,TX,San Augustine County,7918,639,5314,1772,19,36,0,138,4733,3257,1476,212,190,0,0,190,0,22,0,0,22
48411,TX,San Saba County,5730,1749,3713,108,29,17,3,111,2832,2141,691,607,568,568,0,0,0,39,0,0,39
48417,TX,Shackelford County,3105,363,2639,20,8,14,0,61,1570,1265,305,38,30,3,27,0,0,8,0,0,8
48471,TX,Walker County,76400,16578,40286,16489,255,1160,41,1591,28632,24568,4064,18904,15190,14881,77,214,18,3714,3639,0,75
48477,TX,Washington County,35805,6425,22368,5608,79,562,15,748,16838,13906,2932,2014,536,70,0,248,218,1478,1419,0,59
48483,TX,Wheeler County,4990,1227,3485,87,34,25,2,130,2598,2001,597,74,74,24,0,50,0,0,0,0,0
48489,TX,Willacy County,20164,17611,1846,453,47,164,2,41,6770,5714,1056,2595,2570,2457,0,113,0,25,0,0,25
48495,TX,Winkler County,7791,4732,2723,141,38,81,0,76,3218,2687,531,178,98,98,0,0,0,80,0,0,80
48501,TX,Yoakum County,7694,4968,2508,59,22,51,0,86,3009,2655,354,75,75,0,0,75,0,0,0,0,0
48507,TX,Zavala County,9670,8944,580,68,21,19,1,37,3920,3355,565,29,29,29,0,0,0,0,0,0,0
37019,NC,Brunswick County,136693,7420,112000,11539,749,930,77,3978,88330,61496,26834,964,851,241,0,610,0,113,0,0,113
37025,NC,Cabarrus County,225804,27263,135541,42220,616,12097,131,7936,87410,82596,4814,1806,1413,555,137,713,8,393,178,0,215
37031,NC,Carteret County,67686,3119,58078,3299,264,616,64,2246,50846,30112,20734,864,702,424,0,278,0,162,33,32,97
37037,NC,Chatham County,76285,10372,53824,7871,177,1650,26,2365,33947,31288,2659,807,711,66,28,617,0,96,0,0,96
37043,NC,Clay County,11089,438,10136,66,44,47,9,349,7295,4880,2415,98,81,0,3,78,0,17,0,0,17
37049,NC,Craven County,100720,7195,65761,20119,336,3125,153,4031,46800,40932,5868,3469,1470,818,0,652,0,1999,0,1786,213
37055,NC,Dare County,36915,2554,32245,713,101,275,11,1016,34237,15966,18271,310,187,55,0,132,0,123,14,42,67
37061,NC,Duplin County,48715,10813,25126,11479,155,171,5,966,23704,19195,4509,426,271,0,0,271,0,155,0,0,155
37069,NC,Franklin County,68573,6962,42759,15916,262,484,19,2171,29358,26300,3058,1570,970,764,0,206,0,600,483,0,117
37075,NC,Graham County,8030,219,6906,48,570,20,5,262,5212,3317,1895,275,96,23,0,73,0,179,0,0,179
37081,NC,Guilford County,541299,52152,259380,180785,1974,29121,240,17647,232277,216022,16255,25462,3356,892,102,2345,17,22106,20084,0,2022
37087,NC,Haywood County,62089,2829,56090,707,312,380,2,1769,34889,27193,7696,949,615,86,43,486,0,334,0,0,334
37093,NC,Hoke County,52082,7687,20081,16557,3814,770,191,2982,20083,18590,1493,421,374,142,11,221,0,47,17,0,30
37099,NC,Jackson County,43109,3292,33082,774,3857,508,11,1585,26649,16876,9773,4597,193,0,0,158,35,4404,4238,0,166
37105,NC,Lee County,63285,13122,36414,10798,240,686,49,1976,26583,24575,2008,1029,854,416,0,438,0,175,0,0,175
30107,MT,Wheatland County,2069,68,1897,5,11,4,0,84,1114,799,315,398,21,5,0,16,0,377,0,0,377
30101,MT,Toole County,4971,178,4220,37,338,38,0,160,2320,1748,572,984,751,702,0,49,0,233,0,0,233
30103,MT,Treasure County,762,31,691,1,15,4,1,19,448,349,99,0,0,0,0,0,0,0,0,0,0
30105,MT,Valley County,7578,174,6411,25,674,22,0,272,4229,3221,1008,155,132,22,13,97,0,23,0,0,23
30109,MT,Wibaux County,937,27,875,4,7,6,2,16,518,405,113,27,27,0,0,27,0,0,0,0,0
30111,MT,Yellowstone County,164731,10115,138665,1337,6563,1343,216,6492,71804,67578,4226,3940,2421,962,248,1165,46,1519,790,0,729
13001,GA,Appling County,18444,1825,12717,3347,33,126,1,395,8496,7135,1361,398,392,270,43,79,0,6,0,0,6
13003,GA,Atkinson County,8286,2048,4828,1212,30,14,4,150,3470,3064,406,14,14,14,0,0,0,0,0,0,0
13005,GA,Bacon County,11140,875,8155,1758,4,43,4,301,4807,4251,556,267,257,186,0,71,0,10,0,0,10
13007,GA,Baker County,2876,143,1521,1138,1,18,0,55,1447,1187,260,0,0,0,0,0,0,0,0,0,0
13011,GA,Banks County,18035,1164,15677,407,54,192,8,533,7211,6652,559,0,0,0,0,0,0,0,0,0,0
13013,GA,Barrow County,83505,10560,56246,10315,140,3287,24,2933,30019,28727,1292,494,392,235,0,141,16,102,0,0,102
13017,GA,Ben Hill County,17194,1054,9276,6239,58,121,2,444,8124,7074,1050,281,249,77,0,172,0,32,0,0,32
13021,GA,Bibb County,157346,6737,57496,85595,296,3303,46,3873,71901,62762,9139,6170,3512,2125,209,1178,0,2658,2074,0,584
13023,GA,Bleckley County,12583,469,8910,2802,11,156,9,226,5176,4547,629,1172,319,207,0,112,0,853,853,0,0
13027,GA,Brooks County,16301,955,9131,5701,24,72,6,412,7280,6359,921,377,237,25,0,212,0,140,0,0,140
13029,GA,Bryan County,44738,3269,31725,6415,104,1060,54,2111,16703,15445,1258,165,82,0,0,82,0,83,0,0,83
13033,GA,Burke County,24596,777,12038,10985,46,107,12,631,11138,9905,1233,224,224,101,0,123,0,0,0,0,0
13035,GA,Butts County,25434,803,16813,6861,41,121,10,785,9437,8460,977,2900,2884,2680,0,204,0,16,0,0,16
13039,GA,Camden County,54768,3658,37711,9635,189,890,69,2616,22541,20374,2167,2190,91,0,19,72,0,2099,0,2067,32
13045,GA,Carroll County,119148,9586,81633,21989,281,1164,25,4470,46239,42859,3380,3340,933,541,10,382,0,2407,2320,0,87
13047,GA,Catoosa County,67872,2341,59741,1855,183,1039,85,2628,27971,26300,1671,391,377,142,0,235,0,14,9,0,5
13051,GA,Chatham County,295291,23790,141558,108722,644,10803,418,9356,134146,118480,15666,13979,5159,3336,194,1492,137,8820,7276,597,947
13053,GA,Chattahoochee County,9565,1610,5469,1529,36,311,106,504,3242,2625,617,2198,0,0,0,0,0,2198,0,2198,0
13057,GA,Cherokee County,266620,32111,200915,17873,528,5616,110,9467,100813,95916,4897,2255,1149,483,43,623,0,1106,606,0,500
13059,GA,Clarke County,128671,14336,73359,31714,311,5047,80,3824,55802,51641,4161,10078,685,191,9,485,0,9393,9085,0,308
13063,GA,Clayton County,297595,42546,27247,206668,640,13723,132,6639,114038,106200,7838,3248,2455,1827,88,540,0,793,484,0,309
13067,GA,Cobb County,766149,111240,380161,203455,1416,43545,352,25980,308504,291639,16865,9734,3827,1238,203,2226,160,5907,5373,0,534
13069,GA,Coffee County,43092,5430,24347,11907,63,308,14,1023,17331,15277,2054,3094,2823,2668,0,155,0,271,191,0,80
13073,GA,Columbia County,156010,11858,100494,28001,365,7226,285,7781,58640,55449,3191,1223,1004,227,0,777,0,219,0,0,219
13075,GA,Cook County,17229,1134,10734,4774,30,106,4,447,7258,6432,826,253,201,66,0,135,0,52,0,0,52
13079,GA,Crawford County,12130,415,8954,2278,46,36,3,398,5154,4679,475,157,119,29,0,90,0,38,0,0,38
13083,GA,Dade County,16251,364,14914,156,68,134,5,610,7387,6354,1033,824,44,44,0,0,0,780,717,0,63
13085,GA,Dawson County,26798,1605,23751,228,64,249,15,886,11926,10313,1613,108,82,82,0,0,0,26,0,0,26
13089,GA,DeKalb County,764382,81471,221533,388190,1247,50928,252,20761,326101,302243,23858,10887,4431,1983,297,2133,18,6456,5345,0,1111
13091,GA,Dodge County,19925,620,12921,5865,21,100,8,390,8533,7507,1026,1687,1547,1269,85,193,0,140,109,0,31
13095,GA,Dougherty County,85790,2413,20915,59898,133,673,21,1737,40560,35252,5308,3227,830,470,8,352,0,2397,1984,98,315
13099,GA,Early County,10854,186,4843,5537,31,48,0,209,4918,4312,606,116,116,42,0,74,0,0,0,0,0
13101,GA,Echols County,3697,1091,2333,147,37,8,2,79,1531,1286,245,0,0,0,0,0,0,0,0,0,0
13105,GA,Elbert County,19637,996,12701,5268,30,188,3,451,9248,8016,1232,217,217,29,0,188,0,0,0,0,0
13107,GA,Emanuel County,22768,993,13877,7275,33,145,2,443,9962,8644,1318,1148,1053,842,0,211,0,95,0,0,95
13111,GA,Fannin County,25319,753,23523,101,86,119,3,734,17643,11189,6454,129,113,32,0,81,0,16,0,0,16
13113,GA,Fayette County,119194,9480,69288,29583,229,6472,49,4093,45202,42886,2316,622,526,133,21,372,0,96,0,0,96
13117,GA,Forsyth County,251283,25226,162223,10905,482,45346,96,7005,87581,83551,4030,1310,1021,349,17,564,91,289,0,0,289
13121,GA,Fulton County,1066710,86302,414043,452561,1688,81599,438,30079,494006,448577,45429,34119,11158,7475,177,3506,0,22961,18414,0,4547
13123,GA,Gilmer County,31353,3599,26559,160,63,141,0,831,17717,12832,4885,204,165,74,0,91,0,39,0,0,39
13127,GA,Glynn County,84499,6336,53576,20639,181,1216,99,2452,42156,34339,7817,2346,1915,358,51,1503,3,431,68,0,363
13129,GA,Gordon County,57544,8957,43676,2136,126,735,18,1896,22736,21210,1526,491,476,218,0,258,0,15,0,0,15
13133,GA,Greene County,18915,1289,11237,5800,29,180,2,378,10087,7874,2213,95,83,0,0,83,0,12,0,0,12
13135,GA,Gwinnett County,957062,220460,317773,260987,1638,127651,472,28081,330569,316708,13861,6115,4248,2739,0,1509,0,1867,803,0,1064
13139,GA,Hall County,203136,57010,121759,14518,353,4293,89,5114,76865,71022,5843,2616,1206,660,63,483,0,1410,369,0,1041
13143,GA,Haralson County,29919,497,27004,1286,57,195,10,870,12292,11307,985,154,127,0,8,119,0,27,0,0,27
01001,AL,Autauga County,58805,2117,42045,11441,190,894,26,2092,24350,22412,1938,487,408,142,6,260,0,79,0,0,79
01003,AL,Baldwin County,231767,12686,188877,18288,1300,2126,127,8363,124148,93116,31032,3552,2761,1229,74,1212,246,791,309,0,482
01005,AL,Barbour County,25223,1510,11171,11890,59,111,0,482,11618,9677,1941,2717,2672,2517,0,155,0,45,0,0,45
01007,AL,Bibb County,22293,740,16547,4402,40,31,9,524,9002,7927,1075,2140,2101,1856,10,235,0,39,0,0,39
01009,AL,Blount County,59134,5771,50238,868,195,185,12,1865,24622,22367,2255,613,411,91,0,320,0,202,0,0,202
01011,AL,Bullock County,10357,503,2310,7397,1,15,7,124,4516,3928,588,1704,1683,1580,0,103,0,21,0,0,21
01013,AL,Butler County,19051,260,9742,8416,24,148,5,456,9806,8170,1636,281,252,54,0,198,0,29,0,0,29
01015,AL,Calhoun County,116441,5010,80203,25523,392,1198,117,3998,53052,46437,6615,5620,2066,1024,180,862,0,3554,3345,0,209
31183,NE,Wheeler County,774,20,741,0,2,0,0,11,503,343,160,0,0,0,0,0,0,0,0,0,0
31175,NE,Valley County,4059,116,3873,18,6,6,5,35,2104,1806,298,37,34,0,0,34,0,3,0,0,3
31177,NE,Washington County,20865,619,19513,83,26,105,1,518,8577,8115,462,169,169,8,0,161,0,0,0,0,0
31181,NE,Webster County,3395,148,3130,15,17,11,0,74,1788,1454,334,65,65,0,0,65,0,0,0,0,0
32001,NV,Churchill County,25516,3586,18268,469,1008,658,88,1439,10772,10017,755,449,215,69,12,134,0,234,0,157,77
32003,NV,Clark County,2265461,701416,912793,281067,8761,233949,19060,108415,917656,845888,71768,19950,15225,11232,299,3424,270,4725,904,567,3254
32007,NV,Elko County,53702,13592,34774,556,2383,587,86,1724,21770,19631,2139,655,500,367,36,97,0,155,44,0,111
32009,NV,Esmeralda County,729,139,522,4,20,6,0,38,537,365,172,1,1,1,0,0,0,0,0,0,0
32013,NV,Humboldt County,17285,4511,11274,186,582,180,27,525,7658,6575,1083,178,166,129,0,37,0,12,0,0,12
32015,NV,Lander County,5734,1256,4047,13,206,35,10,167,2798,2292,506,45,19,0,0,19,0,26,0,0,26
32019,NV,Lyon County,59235,10339,43268,563,1086,951,175,2853,24401,22704,1697,294,162,55,68,39,0,132,0,0,132
32021,NV,Mineral County,4554,508,2893,165,711,68,8,201,2586,2102,484,71,50,30,0,0,20,21,0,0,21
32027,NV,Pershing County,6650,1499,4257,329,198,111,8,248,2278,1929,349,1733,1733,1708,0,25,0,0,0,0,0
32029,NV,Storey County,4104,340,3411,32,43,71,8,199,1987,1807,180,0,0,0,0,0,0,0,0,0,0
32033,NV,White Pine County,9080,1457,6438,448,358,107,22,250,4137,3351,786,1076,1076,1042,0,34,0,0,0,0,0
33001,NH,Belknap County,63705,1261,59458,383,135,602,12,1854,38252,27027,11225,1002,739,62,0,658,19,263,26,0,237
33003,NH,Carroll County,50107,769,47522,182,102,384,7,1141,39670,22667,17003,558,340,41,0,299,0,218,0,0,218
33007,NH,Coos County,31268,672,28923,512,85,201,3,872,20444,13908,6536,1313,1229,715,10,504,0,84,0,0,84
33009,NH,Grafton County,91118,2579,81619,897,186,2896,27,2914,50840,37683,13157,7432,947,75,83,789,0,6485,5920,0,565
33013,NH,Merrimack County,153808,3880,139305,2704,321,3095,62,4441,65565,60420,5145,8211,3610,2530,73,999,8,4601,3528,0,1073
