GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
13035,Georgia,Butts County,2020,Small,2900,9437,977,25434,16813,6861,41,121,10,785,803,22534,2.3878351170922962,25322,16652,7134,917,66,172,11,370,9575,3014,22308,2.329817232375979,0.004403554297397185,-0.039310344827586205,-0.014623291300201334,-0.03979011805859204,0.009575923392612859,-0.6097560975609756,-0.4214876033057851,-0.1,0.5286624203821656,-0.14196762141967623,0.024297274255253586,69.53738374199783,82.66649219921473,10.352866377026597,15.774286630330234,-5.421420253303637,112,-114,-138,-273,161,-25,-51,-1,415,-114,0.05801788471631708,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation
13039,Georgia,Camden County,2020,Medium,2190,22541,2167,54768,37711,9635,189,890,69,2616,3658,52578,2.332549576327581,55294,38289,10145,3980,274,846,99,1661,22811,2017,53277,2.335583709613783,-0.00960414840782939,0.07899543378995434,-0.011978173106783195,-0.052932018681888945,-0.015327092890668505,-0.4497354497354497,0.04943820224719101,-0.43478260869565216,0.3650611620795107,-0.08802624384909787,-0.0013007797634805537,84.33136829041266,82.66649219921473,9.613593008295993,14.525906981149946,-4.912313972853953,-526,173,-270,-510,-578,-85,44,-30,955,-322,-0.0030341332862020565,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
13045,Georgia,Carroll County,2020,Large,3340,46239,3380,119148,81633,21989,281,1164,25,4470,9586,115808,2.504552434092433,121327,84964,23370,8825,351,1189,64,2564,46453,4113,117214,2.5232815964523283,-0.018288179407123913,-0.231437125748503,-0.004628127770929302,-0.06280412933739597,-0.040804576580549534,-0.2491103202846975,-0.02147766323024055,-1.56,0.42639821029082775,0.07938660546630502,-0.007478047616392639,81.84139560413335,82.66649219921473,7.30984666623413,12.150559329253257,-4.840712663019127,-2179,-773,-214,-1381,-3331,-70,-25,-39,1906,761,-0.0187291623598953,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
13047,Georgia,Catoosa County,2020,Medium,391,27971,1671,67872,59741,1855,183,1039,85,2628,2341,67481,2.412534410639591,67958,61328,1908,2176,234,980,99,1233,27955,468,67490,2.4142371668753353,-0.0012670909948137672,-0.1969309462915601,5.720210217725502e-4,-0.02857142857142857,-0.026564670829078856,-0.2786885245901639,0.05678537054860443,-0.16470588235294117,0.5308219178082192,0.07048269970098249,-7.05795626472618e-4,82.93647590604569,82.66649219921473,5.974044546137071,8.009471547771179,-2.0354270016341083,-86,-77,16,-53,-1587,-51,59,-14,1395,165,-0.0017027562357441184,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
13051,Georgia,Chatham County,2020,Large,13979,134146,15666,295291,141558,108722,644,10803,418,9356,23790,281312,2.0970584288760006,289846,137740,117240,19364,643,8631,368,5860,128213,14734,275112,2.145741851450321,0.018439437707210852,-0.05400958580728235,0.044227930762005575,-0.07834660878203123,0.026971276791138615,0.0015527950310559005,0.2010552624271036,0.11961722488038277,0.37366395895681914,0.18604455653635982,-0.023215100687687666,85.18071623314421,82.66649219921473,11.678320635725255,13.647829840014081,-1.9695092042888263,5445,-755,5933,-8518,3818,1,2172,50,3496,4426,-0.048683422574320456,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
13053,Georgia,Chattahoochee County,2020,Small,2198,3242,617,9565,5469,1529,36,311,106,504,1610,7367,2.272362739049969,10696,5993,1924,1911,82,294,68,424,3330,2699,7997,2.4015015015015013,-0.11824359644537376,-0.22793448589626933,-0.027143738433066007,-0.25833878351863965,-0.09581276284512708,-1.2777777777777777,0.05466237942122187,0.3584905660377358,0.15873015873015872,-0.18695652173913044,-0.056830170743568324,78.09338521400778,82.66649219921473,19.03146206045651,20.438388625592417,-1.4069265651359082,-1131,-501,-88,-395,-524,-46,17,38,80,-301,-0.12913876245153233,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
13057,Georgia,Cherokee County,2020,Large,2255,100813,4897,266620,200915,17873,528,5616,110,9467,32111,264365,2.6223304534137464,263935,204559,18836,29222,582,5587,154,4995,99286,1624,262311,2.641973692162037,0.01007051233965944,0.2798226164079823,0.015146856060230328,-0.05388015442287249,-0.018137023119229524,-0.10227272727272728,0.005163817663817663,-0.4,0.4723777331784092,0.08996916944349288,-0.007490756446320191,92.28700772660744,82.66649219921473,4.857508456250682,7.799902865468675,-2.942394409217993,2685,631,1527,-963,-3644,-54,29,-44,4472,2889,-0.01964323874829077,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
13059,Georgia,Clarke County,2020,Large,10078,55802,4161,128671,73359,31714,311,5047,80,3824,14336,118593,2.1252464069388193,127996,70862,35432,13890,209,5063,58,2482,54512,10411,117585,2.157047989433519,0.00524593731299205,-0.033042270291724546,0.023117450987419807,-0.11723529040802169,0.03403808666966562,0.3279742765273312,-0.0031702001188825043,0.275,0.35094142259414224,0.031110491071428572,-0.014963715450062288,82.36835639996724,82.66649219921473,7.456721981290994,11.071512493146393,-3.614790511855399,675,-333,1290,-3718,2497,102,-16,22,1342,446,-0.031801582494699776,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
13063,Georgia,Clayton County,2020,Large,3248,114038,7838,297595,27247,206668,640,13723,132,6639,42546,294347,2.581130851119802,292796,25551,207363,38986,503,14420,189,5784,106918,4776,288020,2.693840139172076,0.016125942976192475,-0.47044334975369456,0.06243532857468563,-0.003362881529796582,0.06224538481300693,0.2140625,-0.05079064344531079,-0.4318181818181818,0.1287844554902847,0.08367414092981713,-0.04366663085034057,80.16631487393799,82.66649219921473,6.8731475473087915,13.43966381739172,-6.5665162700829285,4799,-1528,7120,-695,1696,137,-697,-57,855,3560,-0.11270928805227376,,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation
13067,Georgia,Cobb County,2020,Large,9734,308504,16865,766149,380161,203455,1416,43545,352,25980,111240,756415,2.4518806887430955,762910,387826,211447,101681,1291,42878,322,17465,307140,9694,753216,2.4523539753858175,0.004227637182845635,0.004109307581672488,0.004421336514275342,-0.03928141358039861,-0.02016251009440737,0.0882768361581921,0.015317487656447352,0.08522727272727272,0.327752117013087,0.08593131966918374,-1.9303004623955368e-4,91.56876172540963,82.66649219921473,5.466703835282525,9.226849104680792,-3.760145269398267,3239,40,1364,-7992,-7665,125,667,30,8515,9559,-4.732866427219484e-4,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
13069,Georgia,Coffee County,2020,Medium,3094,17331,2054,43092,24347,11907,63,308,14,1023,5430,39998,2.3078876002538804,43277,24688,12326,5221,111,341,19,571,17467,3278,39999,2.2899753821491955,-0.0042931402580525385,-0.059469941822882996,-0.007847210201373262,-0.0351893843957336,-0.014005832340740132,-0.7619047619047619,-0.10714285714285714,-0.35714285714285715,0.4418377321603128,0.03848987108655617,0.007761304364525579,66.2418617537055,82.66649219921473,11.85159540707403,13.152804642166343,-1.3012092350923137,-185,-184,-136,-419,-341,-48,-33,-5,452,209,0.017912218104684907,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
13073,Georgia,Columbia County,2020,Large,1223,58640,3191,156010,100494,28001,365,7226,285,7781,11858,154787,2.6396145975443384,159669,106393,29306,11588,482,6923,242,4735,60955,715,158954,2.6077270117299647,-0.0234536247676431,0.4153720359771055,-0.039478171896316507,-0.046605478375772294,-0.05870002189185424,-0.32054794520547947,0.04193191253805702,0.15087719298245614,0.39146639249453796,0.02276943835385394,0.012080394556098847,83.96695965265276,82.66649219921473,5.441678035470669,7.666680376753178,-2.2250023412825097,-3659,508,-2315,-1305,-5899,-117,303,43,3046,270,0.031887585814373676,,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
13075,Georgia,Cook County,2020,Small,253,7258,826,17229,10734,4774,30,106,4,447,1134,16976,2.338936346100854,17302,11012,4782,1074,56,121,4,253,7526,143,17159,2.2799627956417754,-0.004237042196296941,0.43478260869565216,-0.03692477266464591,-0.0016757436112274822,-0.025899012483696665,-0.8666666666666667,-0.14150943396226415,0,0.43400447427293065,0.05291005291005291,0.025213833013194704,64.3879684735403,82.66649219921473,11.38054560484982,13.009468917249897,-1.6289233124000777,-73,110,-268,-8,-278,-26,-15,0,194,60,0.058973550459078705,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
13079,Georgia,Crawford County,2020,Small,157,5154,475,12130,8954,2278,46,36,3,398,415,11973,2.3230500582072175,12288,8934,2544,461,65,100,2,182,5443,142,12146,2.231489987139445,-0.01302555647155812,0.09554140127388536,-0.05607295304617772,-0.11676909569798069,0.002233638597274961,-0.41304347826086957,-1.7777777777777777,0.3333333333333333,0.542713567839196,-0.1108433734939759,0.039413731419301684,72.35033259423503,82.66649219921473,9.216142801707413,8.881330309901738,0.33481249180567474,-158,15,-289,-266,20,-19,-64,1,216,-46,0.09156007106777242,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
13083,Georgia,Dade County,2020,Small,824,7387,1033,16251,14914,156,68,134,5,610,364,15427,2.0883985379721133,16089,14986,197,389,86,158,8,265,7344,984,15105,2.056781045751634,0.009968617315857485,-0.1941747572815534,0.005821036956816028,-0.26282051282051283,-0.004827678691162666,-0.2647058823529412,-0.1791044776119403,-0.6,0.5655737704918032,-0.06868131868131869,0.015139587413799206,75.27037933817596,82.66649219921473,13.984025991606877,13.880903490759753,0.1031225008471246,162,-160,43,-41,-72,-18,-24,-3,345,-25,0.03161749222047927,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
13085,Georgia,Dawson County,2020,Small,108,11926,1613,26798,23751,228,64,249,15,886,1605,26690,2.2379674660405837,26889,24407,282,1463,94,273,13,357,12485,110,26779,2.1448938726471765,-0.00339577580416449,-0.018518518518518517,-0.0468723796746604,-0.23684210526315788,-0.027619889688855207,-0.46875,-0.0963855421686747,0.13333333333333333,0.5970654627539503,0.08847352024922119,0.0415884479134423,85.18969140581794,82.66649219921473,13.525071272849237,19.10791366906475,-5.582842396215513,-91,-2,-559,-54,-656,-30,-24,2,529,142,0.09307359339340726,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation
13089,Georgia,DeKalb County,2020,Large,10887,326101,23858,764382,221533,388190,1247,50928,252,20761,81471,753495,2.310618489363725,762044,223770,407871,64316,1140,49652,640,14655,318862,11847,750197,2.352732530060026,0.0030586800840417486,-0.08817856158721411,0.02219864397839933,-0.050699399778459005,-0.010097818383717098,0.08580593424218123,0.02505497957901351,-1.5396825396825398,0.29410914695823903,0.21056572277252028,-0.01822630645870844,84.99837131243892,82.66649219921473,7.316138251645962,10.872944046588493,-3.556805794942531,2338,-960,7239,-19681,-2237,107,1276,-388,6106,17155,-0.0421140406963012,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation
13091,Georgia,Dodge County,2020,Small,1687,8533,1026,19925,12921,5865,21,100,8,390,620,18238,2.1373491151998123,20528,13190,6070,805,49,111,5,298,9909,1818,18710,1.888182460389545,-0.03026348808030113,-0.07765263781861292,-0.1612562990741826,-0.03495311167945439,-0.020818822072595,-1.3333333333333333,-0.11,0.375,0.2358974358974359,-0.29838709677419356,0.11657742436100513,60.64499213424227,82.66649219921473,12.02390718387437,17.043725271380744,-5.0198180875063745,-603,-131,-1376,-205,-269,-28,-11,3,92,-185,0.24916665481026734,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation
13095,Georgia,Dougherty County,2020,Medium,3227,40560,5308,85790,20915,59898,133,673,21,1737,2413,82563,2.035576923076923,86899,20743,61430,2697,158,754,57,1060,40605,4557,82342,2.0278783401058984,-0.012926914558806388,-0.4121475054229935,-0.0011094674556213018,-0.02557681391699222,0.008223762849629453,-0.18796992481203006,-0.12035661218424963,-1.7142857142857142,0.3897524467472654,-0.1176958143389971,0.0037820152526526975,73.4473552967407,82.66649219921473,13.086785009861934,10.521800936251562,2.564984073610372,-1109,-1330,-45,-1532,172,-25,-81,-36,677,-284,0.00769858297102477,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
13099,Georgia,Early County,2020,Small,116,4918,606,10854,4843,5537,31,48,0,209,186,10738,2.1834078893859292,10079,4409,5192,231,48,78,7,114,4983,137,9942,1.9951836243226972,0.07140224801916344,-0.1810344827586207,-0.013216754778365189,0.0623081090843417,0.0896138756968821,-0.5483870967741935,-0.625,0,0.45454545454545453,-0.24193548387096775,0.08620664328375627,49.140893470790374,82.66649219921473,12.322082147214315,15.01507537688442,-2.6929932296701047,775,-21,-65,345,434,-17,-30,-7,95,-45,0.18822426506323198,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation
13101,Georgia,Echols County,2020,Small,0,1531,245,3697,2333,147,37,8,2,79,1091,3697,2.4147615937295885,3986,2427,223,1182,50,27,1,76,1619,0,3986,2.4620135886349597,-0.0781714903976197,0,-0.05747877204441541,-0.5170068027210885,-0.04029147021003,-0.35135135135135137,-2.375,0.5,0.0379746835443038,-0.08340971585701192,-0.019567975169089317,47.40550928891736,82.66649219921473,16.002612671456564,14.698331193838253,1.3042814776183107,-289,0,-88,-76,-94,-13,-19,1,3,-91,-0.04725199490537113,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
13105,Georgia,Elbert County,2020,Small,217,9248,1232,19637,12701,5268,30,188,3,451,996,19420,2.0999134948096887,19330,12218,5449,1180,47,181,6,249,9685,275,19055,1.9674754775425916,0.015633752609869125,-0.2672811059907834,-0.04725346020761246,-0.034358390280941536,0.038028501692780096,-0.5666666666666667,0.03723404255319149,-1,0.44789356984478934,-0.18473895582329317,0.06306832047817272,59.99470829474798,82.66649219921473,13.321799307958477,15.861421266826673,-2.539621958868196,307,-58,-437,-181,483,-17,7,-3,202,-184,0.13243801726709714,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
13107,Georgia,Emanuel County,2020,Small,1148,9962,1318,22768,13877,7275,33,145,2,443,993,21620,2.17024693836579,22537,13271,7710,1065,67,172,7,245,9941,1367,21170,2.129564430137813,0.01014581869290232,-0.19076655052264807,0.002108010439670749,-0.05979381443298969,0.04366938099012755,-1.0303030303030303,-0.18620689655172415,-2.5,0.4469525959367946,-0.07250755287009064,0.01874556646471351,69.32156909502802,82.66649219921473,13.230275045171652,15.429373996789728,-2.199098951618076,231,-219,21,-435,606,-34,-27,-5,198,-72,0.04068250822797692,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
13111,Georgia,Fannin County,2020,Small,129,17643,6454,25319,23523,101,86,119,3,734,753,25190,1.427761718528595,26423,24938,187,707,94,156,8,333,17949,160,26263,1.463201292551117,-0.04360361783640744,-0.24031007751937986,-0.017343989117497023,-0.8514851485148515,-0.060153891935552435,-0.09302325581395349,-0.31092436974789917,-1.6666666666666667,0.5463215258855586,0.06108897742363878,-0.024821770721689514,83.21483474250576,82.66649219921473,36.58108031513915,37.14444375886962,-0.5633634437304735,-1104,-31,-306,-86,-1415,-8,-37,-5,401,46,-0.03543957402252218,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
13113,Georgia,Fayette County,2020,Large,622,45202,2316,119194,69288,29583,229,6472,49,4093,9480,118572,2.623158267333304,115609,69172,29027,8800,271,5759,109,2471,43819,492,115117,2.6271023985029327,0.0300770172995285,0.2090032154340836,0.030595991327817353,0.018794577967075687,0.0016741715737212794,-0.18340611353711792,0.11016687268232386,-1.2244897959183674,0.3962863425360371,0.07172995780590717,-0.001503581091063276,90.07819287576021,82.66649219921473,5.123667094376355,6.437378962076827,-1.313711867700472,3585,130,1383,556,116,-42,713,-60,1622,680,-0.003944131169628662,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
13117,Georgia,Forsyth County,2020,Large,1310,87581,4030,251283,162223,10905,482,45346,96,7005,25226,249973,2.854192119295281,249437,168873,10459,23929,575,41322,111,4168,88918,652,248785,2.7979149328594883,0.0073462987945861835,0.5022900763358779,-0.01526586816775328,0.04089867033470885,-0.04099295414337054,-0.19294605809128632,0.0887399109072465,-0.15625,0.4049964311206281,0.0514152065329422,0.01971737853781473,93.82043698617643,82.66649219921473,4.60145465340656,7.211328295759695,-2.6098736423531346,1846,658,-1337,446,-6650,-93,4024,-15,2837,1297,0.056277186435792714,,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
13121,Georgia,Fulton County,2020,Large,34119,494006,45429,1066710,414043,452561,1688,81599,438,30079,86302,1032591,2.0902397946583644,1074999,422979,468278,77364,1490,83476,300,21112,492578,34063,1040936,2.1132409486416366,-0.007770621818488624,0.0016413142237462998,0.0028906531499617413,-0.03472901995532094,-0.02158229942300679,0.11729857819905214,-0.02300273287662839,0.3150684931506849,0.2981149639283221,0.10356654538712892,-0.01100407428949154,85.56369588090877,82.66649219921473,9.19604215333417,13.893229315610666,-4.697187162276496,-8289,56,1428,-15717,-8936,198,-1877,138,8967,8938,-0.023001153983272182,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
13123,Georgia,Gilmer County,2020,Small,204,17717,4885,31353,26559,160,63,141,0,831,3599,31149,1.7581418976124625,31904,27232,199,3834,122,165,20,332,17606,171,31733,1.802396910144269,-0.017574075846011547,0.16176470588235295,0.0062651690466783315,-0.24375,-0.025339809480778644,-0.9365079365079365,-0.1702127659574468,0,0.6004813477737665,-0.06529591553209224,-0.025171468009438962,76.78229764578653,82.66649219921473,27.57238810182311,31.69524269500121,-4.122854593178101,-551,33,111,-39,-673,-59,-24,-20,499,-235,-0.044255012531806415,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
13127,Georgia,Glynn County,2020,Medium,2346,42156,7817,84499,53576,20639,181,1216,99,2452,6336,82153,1.9487854635164628,85583,54356,22306,5854,231,1345,97,1394,44247,1532,84051,1.899586412638145,-0.012828554184073184,0.34697357203751067,-0.04960148021633931,-0.08076941712292263,-0.014558757652680304,-0.27624309392265195,-0.10608552631578948,0.020202020202020204,0.43148450244698205,0.07607323232323232,0.02524600670488435,77.91846185409888,82.66649219921473,18.543030648069074,21.961882306709892,-3.4188516586408184,-1084,814,-2091,-1667,-780,-50,-129,2,1058,482,0.049199050878317774,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
13129,Georgia,Gordon County,2020,Medium,491,22736,1526,57544,43676,2136,126,735,18,1896,8957,57053,2.5093684025334273,58630,44840,2298,9716,151,685,58,882,23035,669,57961,2.5162144562622095,-0.0188725149450855,-0.3625254582484725,-0.013150950035186489,-0.07584269662921349,-0.026650792197087644,-0.1984126984126984,0.06802721088435375,-2.2222222222222223,0.5348101265822784,-0.08473819359160434,-0.0027281979488824873,72.30679441661397,82.66649219921473,6.711822660098522,11.504623395277852,-4.79280073517933,-1086,-178,-299,-162,-1164,-25,50,-40,1014,-759,-0.00684605372878222,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation
13133,Georgia,Greene County,2020,Small,95,10087,2213,18915,11237,5800,29,180,2,378,1289,18820,1.8657678199662933,18749,11047,5984,1213,59,200,18,228,10832,177,18572,1.714549483013294,0.008776103621464446,-0.8631578947368421,-0.073857440269654,-0.031724137931034485,0.01690842751624099,-1.0344827586206897,-0.1111111111111111,-8,0.3968253968253968,0.05896043444530644,0.08104885041683871,71.48065058889512,82.66649219921473,21.93912957271736,24.965469613259668,-3.0263400405423084,166,-82,-745,-184,190,-30,-20,-16,150,76,0.15121833695299935,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
13135,Georgia,Gwinnett County,2020,Large,6115,330569,13861,957062,317773,260987,1638,127651,472,28081,220460,950947,2.8766974519691804,941951,325509,266932,204579,1496,120360,442,22633,319329,4948,937003,2.934287208490303,0.01578894575273075,0.19084219133278824,0.03400197840692866,-0.022778912359619444,-0.02434442196158893,0.08669108669108669,0.057116669669646146,0.0635593220338983,0.19401018482247784,0.07203574344552299,-0.020019399843977662,88.56407459175672,82.66649219921473,4.193073155680055,7.89855494997376,-3.7054817942937053,15111,1167,11240,-5945,-7736,142,7291,30,5448,15881,-0.05758975652112275,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation
13139,Georgia,Hall County,2020,Large,2616,76865,5843,203136,121759,14518,353,4293,89,5114,57010,200520,2.608729590841085,206130,123686,15136,59890,378,4265,86,2689,77303,2963,203167,2.6281903677735663,-0.014738894139886579,-0.1326452599388379,-0.005698302218174722,-0.042567846810855486,-0.015826345485754647,-0.0708215297450425,0.006522245515956208,0.033707865168539325,0.47418850215095815,-0.0505174530784073,-0.007459867439233943,85.82639234211835,82.66649219921473,7.601639237624407,11.818379949146387,-4.21674071152198,-2994,-347,-438,-618,-1927,-25,28,3,2425,-2880,-0.019460776932481494,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation
