GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
29161,Missouri,Phelps County,2020,Medium,2853,20174,2359,44638,38456,1094,237,1532,21,2039,1259,41785,2.071230296421136,44480,39421,945,1243,287,1561,31,992,20617,3013,41467,2.0113013532521706,0.003552158273381295,-0.05310321938267507,-0.02148712227773197,0.15767195767195769,-0.024479338423682807,-0.17421602787456447,-0.018577834721332478,-0.3225806451612903,1.0554435483870968,0.012872083668543845,0.029796103439230198,80.65736054724432,82.66649219921473,11.69326856349757,10.080376798238879,1.6128917652586914,158,-160,-443,149,-965,-50,-29,-10,1047,16,0.059928943168965354,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29163,Missouri,Pike County,2020,Small,1522,7603,1117,17587,15563,951,41,33,7,558,434,16065,2.112981717742996,17579,15743,1055,404,37,67,4,269,7932,1570,16009,2.0182803832576903,4.550884578189886e-4,-0.030573248407643312,-0.04147755925365608,-0.0985781990521327,-0.011433653052150161,0.10810810810810811,-0.5074626865671642,0.75,1.0743494423791822,0.07425742574257425,0.04692179306249271,75.4742753073304,82.66649219921473,14.691569117453637,16.6984126984127,-2.006843580959062,8,-48,-329,-104,-180,4,-34,3,289,30,0.09470133448530582,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29165,Missouri,Platte County,2020,Large,1237,45307,2855,106718,82762,8312,396,2783,698,4606,7161,105481,2.3281391396472952,106107,84594,8038,6938,400,3040,557,2540,43382,869,105238,2.425844820432437,0.005758338281169008,0.4234752589182969,0.0443732423585819,0.03408808161234138,-0.021656382249332105,-0.01,-0.08453947368421053,0.25314183123877915,0.8133858267716535,0.03214182761602767,-0.04027697071230002,90.02162574736039,82.66649219921473,6.301454521376387,7.954516482675982,-1.6530619612995947,611,368,1925,274,-1832,-4,-257,141,2066,223,-0.09770568078514197,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29167,Missouri,Polk County,2020,Small,1154,13387,1395,31519,28972,257,191,138,4,1166,791,30365,2.2682453126167177,32438,30249,291,857,228,265,12,536,13633,1514,30924,2.268319518814641,-0.02833096985017572,-0.23778071334214002,-0.01804445096457126,-0.11683848797250859,-0.0422162716122847,-0.16228070175438597,-0.47924528301886793,-0.6666666666666666,1.1753731343283582,-0.07701283547257877,-3.271417333748819e-5,78.2530737704918,82.66649219921473,10.420557257040413,12.229404690318702,-1.8088474332782898,-919,-360,-246,-34,-1277,-37,-127,-8,630,-66,-7.420619792330996e-5,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29169,Missouri,Pulaski County,2020,Medium,10394,19315,2413,53955,36353,6127,344,1808,405,2839,6079,43561,2.255293813098628,52703,36364,5896,6150,423,1552,323,1995,19210,10019,42684,2.2219677251431547,0.02375576342902681,0.037428885118275274,0.005465903175429464,0.03917910447761194,-3.024969750302497e-4,-0.1867612293144208,0.16494845360824742,0.25386996904024767,0.4230576441102757,-0.011544715447154472,0.014998457258566264,81.94536096080243,82.66649219921473,12.492881180429718,10.612153708668453,1.880727471761265,1252,375,105,231,-11,-79,256,82,844,-71,0.033326087955473316,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29171,Missouri,Putnam County,2020,Small,60,2835,801,4681,4488,11,5,0,0,65,112,4621,1.6299823633156967,4686,4455,12,123,8,23,1,64,2978,57,4629,1.5543989254533244,-0.0010670081092616305,0.05263157894736842,-0.04801880456682337,-0.08333333333333333,0.007407407407407408,-0.375,0,0,0.015625,-0.08943089430894309,0.04862550830722505,65.02293577981652,82.66649219921473,28.253968253968253,28.504359490274982,-0.2503912363067293,-5,3,-143,-1,33,-3,-23,-1,1,-11,0.07558343786237232,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29173,Missouri,Ralls County,2020,Small,102,5028,903,10355,9831,124,26,21,4,253,96,10253,2.0391805887032617,10285,9787,133,146,25,30,15,149,5201,54,10231,1.9671217073639684,0.006806028196402528,0.8888888888888888,-0.03326283407037108,-0.06766917293233082,0.004495759681209768,0.04,-0.3,-0.7333333333333333,0.697986577181208,-0.3424657534246575,0.03663163345182918,77.05649157581765,82.66649219921473,17.959427207637233,21.0688790275902,-3.109451819952966,70,48,-173,-9,44,1,-9,-11,104,-50,0.07205888133929328,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
29175,Missouri,Randolph County,2020,Small,2144,10773,1349,24716,21505,1379,103,103,10,1044,572,22572,2.0952380952380953,24504,21736,1395,524,101,154,9,585,10842,2326,22178,2.0455635491606716,0.008651648710414626,-0.07824591573516768,-0.0063641394576646375,-0.011469534050179211,-0.01062753036437247,0.019801980198019802,-0.33116883116883117,0.1111111111111111,0.7846153846153846,0.0916030534351145,0.024284039524367747,76.53605379086483,82.66649219921473,12.522045855379188,12.805674817995147,-0.2836289626159587,212,-182,-69,-16,-231,2,-51,1,459,48,0.04967454607742372,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29177,Missouri,Ray County,2020,Small,217,9842,761,23158,21205,248,140,82,8,895,580,22941,2.3309286730339362,22927,21411,313,603,128,75,25,372,10169,311,22616,2.2240141606844333,0.010075456884895539,-0.3022508038585209,-0.032156554233454614,-0.20766773162939298,-0.009621222735976834,0.09375,0.09333333333333334,-0.68,1.4059139784946237,-0.03814262023217247,0.048072766009997166,77.24402345511953,82.66649219921473,7.732168258484048,10.286458333333332,-2.554290074849284,231,-94,-327,-65,-206,12,7,-17,523,-23,0.106914512349503,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
29179,Missouri,Reynolds County,2020,Small,194,3461,986,6096,5716,36,23,18,2,202,99,5902,1.7052874891649812,6211,5802,66,107,66,12,1,157,4030,101,6110,1.5161290322580645,-0.018515536950571565,0.9207920792079208,-0.1411910669975186,-0.45454545454545453,-0.014822475008617718,-0.6515151515151515,0.5,1,0.28662420382165604,-0.07476635514018691,0.12476408859817908,73.30508474576271,82.66649219921473,28.488876047385148,31.118274237540295,-2.629398190155147,-115,93,-569,-30,-86,-43,6,1,45,-8,0.18915845690691668,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation
29181,Missouri,Ripley County,2020,Small,108,5145,765,10679,10015,33,44,28,1,431,127,10571,2.0546161321671526,13304,12641,75,203,127,39,1,218,6643,63,13241,1.9932259521300617,-0.19730907997594707,0.7142857142857143,-0.22550052687038988,-0.56,-0.20773672968910686,-0.6535433070866141,-0.28205128205128205,0,0.9770642201834863,-0.37438423645320196,0.030799408351815914,67.50345918165645,82.66649219921473,14.868804664723031,14.552069122328332,0.31673554239469937,-2625,45,-1498,-42,-2626,-83,-11,0,213,-76,0.06139018003709085,,Close to Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29183,Missouri,St. Charles County,2020,Large,5416,161144,6293,405262,340361,21176,645,11260,210,15599,16011,399846,2.4812962319416174,405210,349572,21253,14202,651,11284,163,8085,160141,5452,399758,2.4962876465115116,1.2832852101379532e-4,-0.006603081438004402,0.0062632305280971145,-0.003623017926880911,-0.026349364365567035,-0.009216589861751152,-0.0021269053527118043,0.2883435582822086,0.9293753865182437,0.12737642585551331,-0.006005483619183161,89.57860206913955,82.66649219921473,3.9052027999801417,4.781017756850287,-0.875814956870145,52,-36,1003,-77,-9211,-6,-24,47,7514,1809,-0.014991414569894168,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29185,Missouri,St. Clair County,2020,Small,170,5288,1360,9284,8667,34,65,21,7,312,178,9114,1.7235249621785174,9618,9091,52,217,71,30,1,156,5654,207,9411,1.6644853201273435,-0.0347265543772094,-0.178743961352657,-0.06473293243721259,-0.34615384615384615,-0.046639533604663955,-0.08450704225352113,-0.3,6,1,-0.17972350230414746,0.0354702089211919,67.45590722396713,82.66649219921473,25.718608169440245,26.22340425531915,-0.5047960858789047,-334,-37,-366,-18,-424,-6,-9,6,156,-39,0.059039642051173846,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29186,Missouri,Ste. Genevieve County,2020,Small,749,8301,1197,18479,17303,328,54,31,2,492,269,17730,2.1358872425009037,17922,17143,147,207,54,49,117,205,8792,277,17645,2.006938125568699,0.03107912063385783,1.703971119133574,-0.055846223839854416,1.2312925170068028,0.009333255556203698,0,-0.3673469387755102,-0.9829059829059829,1.4,0.2995169082125604,0.06425166540481408,76.61845246454149,82.66649219921473,14.419949403686303,18.490216510362394,-4.070267106676091,557,472,-491,181,160,0,-18,-115,287,62,0.1289491169322048,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
29187,Missouri,St. Francois County,2020,Medium,6922,28636,3844,66922,60239,2704,194,423,22,2251,1089,60000,2.0952647017739907,66608,61294,2783,1101,251,282,35,862,30490,6404,60204,1.9745490324696622,0.00471414845063656,0.08088694565896315,-0.06080682190882256,-0.028386633129716135,-0.017212125167226807,-0.22709163346613545,0.5,-0.37142857142857144,1.611368909512761,-0.010899182561307902,0.06113581750529827,79.40798457707446,82.66649219921473,13.4236625226987,15.73195586478319,-2.3082933420844896,314,518,-1854,-79,-1055,-57,141,-13,1389,-12,0.12071566930432853,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
29189,Missouri,St. Louis County,2020,Large,20144,444653,33577,1004125,634602,247192,1555,49199,298,34101,37178,983981,2.2129188378353457,994969,646063,247246,30470,1645,47840,153,21552,442582,19146,975823,2.204841136783692,0.009202296754974276,0.05212577039590515,0.004679358853274648,-2.1840596005597663e-4,-0.01773975602998469,-0.0547112462006079,0.028407190635451506,0.9477124183006536,0.5822661469933185,0.2201509681654086,0.003663620438176812,86.7433199337905,82.66649219921473,7.55128156112744,7.5946506191328496,-0.04336905800540958,9156,998,2071,-54,-11461,-90,1359,145,12549,6708,0.00807770105165373,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29195,Missouri,Saline County,2020,Small,2227,9836,1367,23333,17730,1217,74,200,398,884,2830,21106,2.145790971939813,22841,18006,1164,2578,82,213,300,498,10171,1491,21350,2.099105299380592,0.021540212775272537,0.4936284372904091,-0.032936781044145116,0.045532646048109963,-0.015328223925358214,-0.0975609756097561,-0.06103286384976526,0.32666666666666666,0.7751004016064257,0.09775019394879751,0.022240748271655043,77.97388781431334,82.66649219921473,13.89792598617324,12.197291687259069,1.7006342989141707,492,736,-335,53,-276,-8,-13,98,386,252,0.04668567255922085,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51770,Virginia,Roanoke city,2020,Large,2089,48726,4315,100011,56749,27349,222,2524,45,4638,8484,97922,2.0096457743299267,99138,56998,28973,6701,214,3311,57,2884,47019,2100,97038,2.0638039941300326,0.00880590691762997,-0.005238095238095238,0.03630447265998851,-0.056052186518482726,-0.004368574335941612,0.037383177570093455,-0.2376925400181214,-0.21052631578947367,0.6081830790568654,0.26607968959856737,-0.026241939619336505,74.8538572113081,82.66649219921473,8.855641751836801,9.990938402208501,-1.1352966503717,873,-11,1707,-1624,-249,8,-787,-12,1754,1783,-0.05415821980010582,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
51775,Virginia,Salem city,2020,Small,2010,11125,883,25346,20846,1942,43,546,8,873,1088,23336,2.09761797752809,25306,21354,1962,946,63,471,9,501,10832,1996,23310,2.1519571639586412,0.001580652809610369,0.0070140280561122245,0.027049483013293945,-0.010193679918450561,-0.023789453966469983,-0.31746031746031744,0.1592356687898089,-0.1111111111111111,0.7425149700598802,0.15010570824524314,-0.025251053943188752,79.317998385795,82.66649219921473,7.937078651685393,7.265509601181684,0.6715690505037095,40,14,293,-20,-508,-20,75,-1,372,142,-0.054339186430551134,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51790,Virginia,Staunton city,2020,Small,1415,12316,942,25750,20237,2940,68,339,12,1066,1088,24335,1.9758850276063658,25120,20089,2880,924,67,348,3,809,11854,992,24128,2.0354310781170915,0.025079617834394906,0.4264112903225806,0.038974185928800406,0.020833333333333332,0.007367215889292648,0.014925373134328358,-0.02586206896551724,3,0.3176761433868974,0.1774891774891775,-0.029254761387356696,74.90799282815891,82.66649219921473,7.648587203637544,10.717328335321179,-3.068741131683635,630,423,462,60,148,1,-9,9,257,164,-0.0595460505107257,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
51800,Virginia,Suffolk city,2020,Medium,1585,38364,2809,94324,44585,39487,266,1737,75,3922,4252,92739,2.417344385361276,93537,45393,39182,4341,261,1860,74,2426,38442,996,92541,2.407288902762603,0.00841378278114543,0.5913654618473896,-0.002029030747619791,0.007784186616303404,-0.017800101337210585,0.019157088122605363,-0.06612903225806452,0.013513513513513514,0.6166529266281946,-0.020502188435844275,0.004177098389451006,81.14229880973531,82.66649219921473,7.321968512146803,6.559709399122143,0.7622591130246601,787,589,-78,305,-808,5,-123,1,1496,-89,0.010055482598672949,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51810,Virginia,Virginia Beach city,2020,Large,7286,190059,11706,459470,274083,83806,1224,34153,693,25107,40404,452184,2.3791769924076207,451340,273261,86319,39356,1339,32985,638,17442,187183,9619,441721,2.3598350277535887,0.018013027872557274,-0.2425408046574488,0.015364643156696922,-0.029112941530833304,0.0030081131226190345,-0.08588498879761015,0.03541003486433227,0.08620689655172414,0.43945648434812523,0.026628722431141377,0.008196320686215234,89.86756285202404,82.66649219921473,6.159140056508768,7.190281033736416,-1.0311409772276479,8130,-2333,2876,-2513,822,-115,1168,55,7665,1048,0.01934196465403204,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51820,Virginia,Waynesboro city,2020,Small,276,10268,711,22196,16254,2649,34,271,22,1021,1945,21920,2.1347876899104015,22621,16587,2750,2110,77,379,7,711,10177,192,22429,2.203891127051194,-0.018787851995932983,0.4375,0.008941731355016212,-0.036727272727272726,-0.020075963103635377,-0.5584415584415584,-0.2849604221635884,2.142857142857143,0.4360056258790436,-0.07819905213270142,-0.03135519549609194,72.62047209833568,82.66649219921473,6.924425399298792,8.377071112483277,-1.4526457131844852,-425,84,91,-101,-333,-43,-108,15,310,-165,-0.06910343714079259,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51830,Virginia,Williamsburg city,2020,Small,4873,5753,610,15425,7474,5672,22,504,25,513,1215,10552,1.8341734747088476,15185,10369,2265,1131,55,853,16,496,5313,4282,10903,2.052136269527574,0.015805070793546264,0.13801961700140122,0.08281573498964803,1.5041942604856513,-0.2791976082553766,-0.6,-0.4091441969519343,0.5625,0.034274193548387094,0.07427055702917772,-0.10621263219956831,86.23034424139396,82.66649219921473,10.603163566834695,11.688562596599692,-1.0853990297649965,240,591,440,3407,-2895,-33,-349,9,17,84,-0.21796279481872638,,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation
51840,Virginia,Winchester city,2020,Small,1102,12372,968,28120,17861,2871,68,716,15,1095,5494,27018,2.1838021338506306,27781,18249,2923,5106,46,654,7,796,12096,1079,26702,2.207506613756614,0.012202584500197977,0.021316033364226137,0.022817460317460316,-0.017789941840574752,-0.02126143898295797,0.4782608695652174,0.09480122324159021,1.1428571428571428,0.3756281407035176,0.07598903251077165,-0.010738124070960023,75.42421353670163,82.66649219921473,7.824118978338183,10.655323450134771,-2.831204471796588,339,23,276,-52,-388,22,62,8,299,388,-0.023704479905983344,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
53001,Washington,Adams County,2020,Small,342,6735,507,20613,6967,46,64,138,4,274,13120,20271,3.0097995545657015,20052,6451,123,13040,98,146,11,183,6780,162,19890,2.933628318584071,0.027977259126271692,1.1111111111111112,-0.00663716814159292,-0.6260162601626016,0.07998759882188808,-0.3469387755102041,-0.0547945205479452,-0.6363636363636364,0.4972677595628415,0.006134969325153374,0.025964855704145598,74.80328143311569,82.66649219921473,7.527839643652562,8.362704261454661,-0.8348646178020998,561,180,-45,-77,516,-34,-8,-7,91,80,0.07617123598163067,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53003,Washington,Asotin County,2020,Small,248,10034,685,22285,19794,136,263,216,35,926,915,22037,2.1962328084512657,22812,20392,157,1037,328,221,91,586,10184,174,22638,2.2228986645718773,-0.023101876205505873,0.42528735632183906,-0.014728986645718775,-0.1337579617834395,-0.029325225578658298,-0.19817073170731708,-0.02262443438914027,-0.6153846153846154,0.5802047781569966,-0.11764705882352941,-0.011995983688148658,81.15591693220526,82.66649219921473,6.826788917679888,6.442463533225283,0.3843253844546055,-527,74,-150,-21,-598,-65,-5,-56,340,-122,-0.026665856120611675,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53005,Washington,Benton County,2020,Large,1242,80076,3707,206873,138350,2920,1215,6395,549,8105,49339,205631,2.5679479494480244,206007,141794,2849,47735,1417,6513,371,5328,79779,1421,204586,2.5644091803607467,0.004203740649589577,-0.12596762843068263,0.0037227841913285453,0.02492102492102492,-0.02428875692906611,-0.14255469301340862,-0.01811761093198219,0.4797843665768194,0.5212087087087087,0.03360217869487797,0.0013799549285578006,84.92949349010689,82.66649219921473,4.629352115490285,4.82963653851759,-0.20028442302730554,866,-179,297,71,-3444,-202,-118,178,2777,1604,0.0035387690872776822,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53007,Washington,Chelan County,2020,Medium,1654,37267,6971,79074,53083,347,412,841,111,2176,22104,77420,2.077441167789197,77498,52287,406,22005,539,803,140,1318,39113,931,76567,1.9575844348426354,0.020336008671191515,0.7765843179377014,-0.04719658425587401,-0.14532019704433496,0.015223669363321667,-0.23562152133580705,0.047322540473225407,-0.20714285714285716,0.6509863429438544,0.004498977505112475,0.06122685224364106,81.34160090191658,82.66649219921473,18.705557195373924,21.536726349922457,-2.831169154548533,1576,723,-1846,-59,796,-127,38,-29,858,99,0.11985673294656163,,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation
53009,Washington,Clallam County,2020,Medium,1778,37930,3817,77155,62428,693,3937,1289,117,3959,4732,75377,1.9872660163459004,77979,63865,724,5498,3471,1447,122,2852,37949,1816,76163,2.0069830562070146,-0.010566947511509509,-0.02092511013215859,-5.006719544652033e-4,-0.04281767955801105,-0.022500587176074532,0.13425525785076348,-0.10919143054595715,-0.040983606557377046,0.38814866760168304,-0.1393233903237541,-0.009824218395932694,84.53486255233933,82.66649219921473,10.063274452939625,11.952672699679614,-1.8893982467399884,-824,-38,-19,-31,-1437,466,-158,-5,1107,-766,-0.019717039861114172,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
53011,Washington,Clark County,2020,Large,3761,195036,7848,503311,373671,11607,3103,24265,5222,26653,58790,499550,2.5613220123464386,495223,380403,10864,52390,3517,24542,4339,19168,193098,3435,491788,2.546831142735813,0.016332036274567214,0.09490538573508006,0.010036354597147563,0.06839101620029456,-0.017697021316866585,-0.11771396076201308,-0.011286773694075462,0.20350311131597143,0.3904945742904841,0.12216071769421645,0.005689764573500343,90.14433674374932,82.66649219921473,4.023872515843229,5.563486706528167,-1.5396141906849374,8088,326,1938,743,-6732,-414,-277,883,7485,6400,0.014490869610625623,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53013,Washington,Columbia County,2020,Small,70,2190,425,3952,3430,10,43,23,0,142,304,3882,1.7726027397260273,4045,3393,32,330,52,52,84,102,2180,75,3970,1.8211009174311927,-0.022991347342398022,-0.06666666666666667,0.0045871559633027525,-0.6875,0.010904804008252285,-0.17307692307692307,-0.5576923076923077,0,0.39215686274509803,-0.07878787878787878,-0.026631241158000144,78.27298050139275,82.66649219921473,19.406392694063925,17.50936329588015,1.8970293981837756,-93,-5,10,-22,37,-9,-29,-84,40,-26,-0.0484981777051654,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53015,Washington,Cowlitz County,2020,Large,928,45424,2637,110730,89812,875,1420,1789,646,5386,10802,109802,2.4172684043677353,111187,92187,1031,10599,1600,1690,412,3668,45535,1208,109979,2.4152629845174043,-0.0041101927383597,-0.23178807947019867,-0.002437685297024267,-0.1513094083414161,-0.025762851595127294,-0.1125,0.058579881656804736,0.5679611650485437,0.46837513631406763,0.01915275025945844,8.303111765411688e-4,82.58009153318078,82.66649219921473,5.80530116238112,7.378596087456847,-1.5732949250757269,-457,-280,-111,-156,-2375,-180,99,234,1718,203,0.0020054198503309806,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
53017,Washington,Douglas County,2020,Medium,592,17318,1903,42938,26000,175,341,429,58,1298,14637,42346,2.4452015244254532,43538,27356,209,14223,381,389,91,889,17671,190,43348,2.453058683719088,-0.013781064816941522,2.1157894736842104,-0.019976232244921056,-0.16267942583732056,-0.04956865038748355,-0.10498687664041995,0.10282776349614396,-0.3626373626373626,0.46006749156355453,0.029107783168107994,-0.0032030050262484844,80.30531350324314,82.66649219921473,10.988566809100359,13.184203949012746,-2.195637139912387,-600,402,-353,-34,-1356,-40,40,-33,409,414,-0.00785715929363473,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
