STNAME,State,CTYNAME,County,GEOID,declarationTitle,FEMAWEB,fema_id,IB_date,IE_date
Minnesota,27,Isanti County,59,27059,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Itasca County,61,27061,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Jackson County,63,27063,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Kanabec County,65,27065,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Kandiyohi County,67,27067,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Kittson County,69,27069,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Koochiching County,71,27071,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Lac qui Parle County,73,27073,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Lake County,75,27075,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Lake of the Woods County,77,27077,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Le Sueur County,79,27079,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Lincoln County,81,27081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Lyon County,83,27083,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,McLeod County,85,27085,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Mahnomen County,87,27087,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Marshall County,89,27089,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Martin County,91,27091,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Meeker County,93,27093,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Mille Lacs County,95,27095,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Morrison County,97,27097,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Mower County,99,27099,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Murray County,101,27101,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Nicollet County,103,27103,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Nobles County,105,27105,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Norman County,107,27107,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Olmsted County,109,27109,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Otter Tail County,111,27111,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Pennington County,113,27113,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Pine County,115,27115,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Pipestone County,117,27117,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Polk County,119,27119,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Pope County,121,27121,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Ramsey County,123,27123,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Red Lake County,125,27125,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Redwood County,127,27127,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Renville County,129,27129,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Rice County,131,27131,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Rock County,133,27133,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Roseau County,135,27135,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,St. Louis County,137,27137,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Scott County,139,27139,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Sherburne County,141,27141,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Sibley County,143,27143,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Stearns County,145,27145,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Steele County,147,27147,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Stevens County,149,27149,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Swift County,151,27151,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Todd County,153,27153,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Traverse County,155,27155,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Wabasha County,157,27157,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Wadena County,159,27159,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Waseca County,161,27161,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Washington County,163,27163,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Watonwan County,165,27165,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Wilkin County,167,27167,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Winona County,169,27169,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Wright County,171,27171,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Minnesota,27,Yellow Medicine County,173,27173,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Adams County,1,28001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Alcorn County,3,28003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Amite County,5,28005,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4551,DR-4551-MS,04/22/2020,04/23/2020
Mississippi,28,Attala County,7,28007,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Benton County,9,28009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Bolivar County,11,28011,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Bolivar County,11,28011,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Calhoun County,13,28013,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Carroll County,15,28015,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Carroll County,15,28015,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Chickasaw County,17,28017,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Chickasaw County,17,28017,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Choctaw County,19,28019,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Choctaw County,19,28019,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Claiborne County,21,28021,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Claiborne County,21,28021,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4551,DR-4551-MS,04/22/2020,04/23/2020
Mississippi,28,Clarke County,23,28023,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Clay County,25,28025,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Clay County,25,28025,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Clay County,25,28025,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Coahoma County,27,28027,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Copiah County,29,28029,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Covington County,31,28031,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Covington County,31,28031,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4551,DR-4551-MS,04/22/2020,04/23/2020
Mississippi,28,DeSoto County,33,28033,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Forrest County,35,28035,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Franklin County,37,28037,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,George County,39,28039,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4551,DR-4551-MS,04/22/2020,04/23/2020
Mississippi,28,George County,39,28039,Hurricane Zeta,https://www.fema.gov/disaster/4576,DR-4576-MS,10/28/2020,10/29/2020
Mississippi,28,Greene County,41,28041,Hurricane Zeta,https://www.fema.gov/disaster/4576,DR-4576-MS,10/28/2020,10/29/2020
Mississippi,28,Grenada County,43,28043,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Grenada County,43,28043,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Hancock County,45,28045,Hurricane Zeta,https://www.fema.gov/disaster/4576,DR-4576-MS,10/28/2020,10/29/2020
Mississippi,28,Harrison County,47,28047,Hurricane Zeta,https://www.fema.gov/disaster/4576,DR-4576-MS,10/28/2020,10/29/2020
Mississippi,28,Hinds County,49,28049,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Holmes County,51,28051,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Holmes County,51,28051,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Humphreys County,53,28053,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Issaquena County,55,28055,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Itawamba County,57,28057,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Jackson County,59,28059,Hurricane Zeta,https://www.fema.gov/disaster/4576,DR-4576-MS,10/28/2020,10/29/2020
Mississippi,28,Jasper County,61,28061,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Jefferson County,63,28063,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Jefferson Davis County,65,28065,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Jefferson Davis County,65,28065,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4551,DR-4551-MS,04/22/2020,04/23/2020
Mississippi,28,Jones County,67,28067,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Jones County,67,28067,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4551,DR-4551-MS,04/22/2020,04/23/2020
Mississippi,28,Kemper County,69,28069,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Lafayette County,71,28071,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Lamar County,73,28073,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Lauderdale County,75,28075,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Lawrence County,77,28077,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Lawrence County,77,28077,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4551,DR-4551-MS,04/22/2020,04/23/2020
Mississippi,28,Leake County,79,28079,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Lee County,81,28081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Leflore County,83,28083,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Lincoln County,85,28085,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Lowndes County,87,28087,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Madison County,89,28089,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Marion County,91,28091,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Marshall County,93,28093,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Monroe County,95,28095,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Montgomery County,97,28097,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Neshoba County,99,28099,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Newton County,101,28101,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Noxubee County,103,28103,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Oktibbeha County,105,28105,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Panola County,107,28107,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Panola County,107,28107,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Pearl River County,109,28109,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Perry County,111,28111,Hurricane Zeta,https://www.fema.gov/disaster/4576,DR-4576-MS,10/28/2020,10/29/2020
Mississippi,28,Pike County,113,28113,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4551,DR-4551-MS,04/22/2020,04/23/2020
Mississippi,28,Pontotoc County,115,28115,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Prentiss County,117,28117,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Quitman County,119,28119,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Quitman County,119,28119,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Rankin County,121,28121,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Scott County,123,28123,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Sharkey County,125,28125,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Simpson County,127,28127,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4551,DR-4551-MS,04/22/2020,04/23/2020
Mississippi,28,Smith County,129,28129,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Smith County,129,28129,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4551,DR-4551-MS,04/22/2020,04/23/2020
Mississippi,28,Stone County,131,28131,Hurricane Zeta,https://www.fema.gov/disaster/4576,DR-4576-MS,10/28/2020,10/29/2020
Mississippi,28,Sunflower County,133,28133,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Sunflower County,133,28133,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Tallahatchie County,135,28135,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Tallahatchie County,135,28135,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Tate County,137,28137,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Tippah County,139,28139,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Tishomingo County,141,28141,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Tunica County,143,28143,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Union County,145,28145,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Walthall County,147,28147,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Warren County,149,28149,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Washington County,151,28151,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4478,DR-4478-MS,01/10/2020,01/11/2020
Mississippi,28,Wayne County,153,28153,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4551,DR-4551-MS,04/22/2020,04/23/2020
Mississippi,28,Wayne County,153,28153,Hurricane Zeta,https://www.fema.gov/disaster/4576,DR-4576-MS,10/28/2020,10/29/2020
Mississippi,28,Webster County,155,28155,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Wilkinson County,157,28157,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Mississippi,28,Winston County,159,28159,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Mississippi,28,Yalobusha County,161,28161,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4536,DR-4536-MS,04/12/2020,04/12/2020
Mississippi,28,Yazoo County,163,28163,"Severe Storms, Flooding, And Mudslides",https://www.fema.gov/disaster/4538,DR-4538-MS,02/10/2020,02/18/2020
Missouri,29,Adair County,1,29001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Andrew County,3,29003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Atchison County,5,29005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Audrain County,7,29007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Barry County,9,29009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Barton County,11,29011,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Bates County,13,29013,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Benton County,15,29015,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Bollinger County,17,29017,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Boone County,19,29019,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Buchanan County,21,29021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Butler County,23,29023,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Caldwell County,25,29025,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Callaway County,27,29027,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Camden County,29,29029,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Cape Girardeau County,31,29031,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Carroll County,33,29033,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Carter County,35,29035,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Cass County,37,29037,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Cedar County,39,29039,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Chariton County,41,29041,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Christian County,43,29043,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Clark County,45,29045,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Clay County,47,29047,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Clinton County,49,29049,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Cole County,51,29051,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Cooper County,53,29053,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Crawford County,55,29055,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Dade County,57,29057,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,Dallas County,59,29059,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding",https://www.fema.gov/disaster/4552,DR-4552-MO,05/03/2020,05/04/2020
Missouri,29,Daviess County,61,29061,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Missouri,29,DeKalb County,63,29063,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
